Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
7200,2.0,2.0,900,42.873,-80.1753,1.01,BS_51,100.0,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,901,48.2503,-85.4712,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,300.0,Fully Served,LEO
7200,2.0,2.0,902,50.618,-91.7998,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.06,Fully Served,LEO
7200,2.0,2.0,903,53.5955,-92.8224,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.72,Fully Served,LEO
7200,2.0,2.0,904,43.8217,-79.8716,3.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,298.82,Fully Served,LEO
7200,2.0,2.0,905,55.3498,-88.7646,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,300.0,Fully Served,LEO
7200,2.0,2.0,906,51.6741,-86.1459,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,300.0,Fully Served,LEO
7200,2.0,2.0,907,52.8929,-89.0386,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.49,Fully Served,LEO
7200,2.0,2.0,909,52.9576,-93.5327,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.49,Fully Served,LEO
7200,2.0,2.0,910,51.2262,-88.6282,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.64,Fully Served,LEO
7200,2.0,2.0,911,50.895,-92.594,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.55,Fully Served,LEO
7200,2.0,2.0,913,52.3149,-86.6905,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,299.89,Fully Served,LEO
7200,2.0,2.0,914,56.1463,-89.3417,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.11,Fully Served,LEO
7200,2.0,2.0,915,48.9902,-81.5269,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,300.0,Fully Served,LEO
7200,2.0,2.0,916,54.9203,-84.4028,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,300.0,Fully Served,LEO
7200,2.0,2.0,917,48.1812,-83.1146,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,300.0,Fully Served,LEO
7200,2.0,2.0,918,51.5402,-88.7111,2.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.02,Fully Served,LEO
7200,2.0,2.0,919,49.532,-83.2482,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,299.97,Fully Served,LEO
7200,2.0,2.0,920,50.4224,-86.9467,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,299.42,Fully Served,LEO
7200,2.0,2.0,921,54.4698,-86.8052,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,300.0,Fully Served,LEO
7200,2.0,2.0,922,53.819,-85.5421,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,300.0,Fully Served,LEO
7200,2.0,2.0,923,49.9585,-80.008,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.82,Fully Served,LEO
7200,2.0,2.0,924,44.462,-81.3568,4.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-001,298.98,Fully Served,LEO
7200,2.0,2.0,925,45.5233,-78.3066,3.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,298.39,Fully Served,LEO
7200,2.0,2.0,926,52.7385,-93.7164,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.67,Fully Served,LEO
7200,2.0,2.0,927,53.0847,-90.9376,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.87,Fully Served,LEO
7200,2.0,2.0,928,51.9687,-88.3251,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.88,Fully Served,LEO
7200,2.0,2.0,929,50.3936,-92.4958,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.72,Fully Served,LEO
7200,2.0,2.0,932,49.684,-88.0441,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.31,Fully Served,LEO
7200,2.0,2.0,933,52.6335,-88.351,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.13,Fully Served,LEO
7200,2.0,2.0,934,50.3194,-90.9374,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.47,Fully Served,LEO
7200,2.0,2.0,935,47.2678,-81.1989,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.83,Fully Served,LEO
7200,2.0,2.0,937,52.3336,-87.5082,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,299.66,Fully Served,LEO
7200,2.0,2.0,938,53.3245,-89.0399,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,300.0,Fully Served,LEO
7200,2.0,2.0,939,46.0913,-81.4258,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,299.85,Fully Served,LEO
7200,2.0,2.0,940,53.3075,-88.7922,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.81,Fully Served,LEO
7200,2.0,2.0,941,47.9719,-82.0625,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.44,Fully Served,LEO
7200,2.0,2.0,942,50.0605,-94.1822,4.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-020,299.82,Fully Served,LEO
7200,2.0,2.0,943,51.6925,-93.9226,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-020,300.0,Fully Served,LEO
7200,2.0,2.0,944,48.9565,-89.1747,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.73,Fully Served,LEO
7200,2.0,2.0,946,50.989,-85.4065,4.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,295.39,Fully Served,LEO
7200,2.0,2.0,947,42.6397,-82.0907,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-001,300.0,Fully Served,LEO
7200,2.0,2.0,948,55.9766,-88.4957,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.41,Fully Served,LEO
7200,2.0,2.0,949,52.8071,-91.7134,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.14,Fully Served,LEO
7200,2.0,2.0,950,50.6293,-94.0031,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-020,299.9,Fully Served,LEO
7200,2.0,2.0,951,52.9117,-94.9532,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,300.0,Fully Served,LEO
7200,2.0,2.0,952,45.1025,-81.3915,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,300.0,Fully Served,LEO
7200,2.0,2.0,953,54.4839,-86.076,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,300.0,Fully Served,LEO
7200,2.0,2.0,954,51.5025,-84.3989,5.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,299.54,Fully Served,LEO
7200,2.0,2.0,955,47.8366,-82.0938,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.66,Fully Served,LEO
7200,2.0,2.0,956,47.3785,-80.2271,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,300.0,Fully Served,LEO
7200,2.0,2.0,957,55.3809,-90.3927,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,300.0,Fully Served,LEO
7200,2.0,2.0,958,46.1278,-79.9392,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,298.95,Fully Served,LEO
7200,2.0,2.0,959,49.3682,-84.9535,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,300.0,Fully Served,LEO
7200,2.0,2.0,961,46.5405,-80.5791,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,299.91,Fully Served,LEO
7200,2.0,2.0,962,49.5124,-93.9611,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-020,299.78,Fully Served,LEO
7200,2.0,2.0,963,50.9126,-82.1683,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,299.84,Fully Served,LEO
7200,2.0,2.0,964,51.2031,-85.1434,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-000,298.88,Fully Served,LEO
7200,2.0,2.0,965,52.1806,-88.1644,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.41,Fully Served,LEO
7200,2.0,2.0,966,49.7521,-82.4748,4.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,298.61,Fully Served,LEO
7200,2.0,2.0,967,50.0382,-80.4524,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.59,Fully Served,LEO
7200,2.0,2.0,968,52.3371,-94.2169,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.83,Fully Served,LEO
7200,2.0,2.0,969,54.7545,-82.2882,3.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-021,300.0,Fully Served,LEO
7200,2.0,2.0,970,45.8572,-82.9438,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-020,300.0,Fully Served,LEO
7200,2.0,2.0,971,45.5307,-78.1208,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,299.12,Fully Served,LEO
7200,2.0,2.0,972,56.059,-90.09,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,300.0,Fully Served,LEO
7200,2.0,2.0,973,45.4788,-75.5539,4.69,BS_1,99.75,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,974,53.7191,-93.2139,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.97,Fully Served,LEO
7200,2.0,2.0,975,47.8829,-82.048,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.17,Fully Served,LEO
7200,2.0,2.0,976,50.4529,-92.7881,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,300.0,Fully Served,LEO
7200,2.0,2.0,977,53.523,-84.4709,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,299.84,Fully Served,LEO
7200,2.0,2.0,979,52.4439,-90.6006,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.72,Fully Served,LEO
7200,2.0,2.0,980,51.3456,-92.2202,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.9,Fully Served,LEO
7200,2.0,2.0,981,49.2943,-90.0008,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,300.0,Fully Served,LEO
7200,2.0,2.0,982,52.2716,-82.654,2.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,298.12,Fully Served,LEO
7200,2.0,2.0,983,53.2192,-85.8984,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,299.94,Fully Served,LEO
7200,2.0,2.0,984,55.8667,-87.9583,0.45,BS_74,99.92,Fully Served,None,0.0,N/A,TN
7200,2.0,2.0,985,49.3484,-92.3042,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-020,300.0,Fully Served,LEO
7200,2.0,2.0,986,52.7709,-93.1529,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-021,299.91,Fully Served,LEO
7200,2.0,2.0,987,48.1964,-81.7427,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,299.25,Fully Served,LEO
7200,2.0,2.0,988,50.4425,-89.6409,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.62,Fully Served,LEO
7200,2.0,2.0,989,48.6585,-89.1826,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-020,299.85,Fully Served,LEO
7200,2.0,2.0,990,45.4281,-74.7655,3.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-020,295.73,Fully Served,LEO
7200,2.0,2.0,992,55.3659,-90.2321,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-021,299.46,Fully Served,LEO
7200,2.0,2.0,993,50.391,-91.1982,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,299.76,Fully Served,LEO
7200,2.0,2.0,995,50.2379,-80.0362,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-000,300.0,Fully Served,LEO
7200,2.0,2.0,996,48.7136,-92.0989,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-000,300.0,Fully Served,LEO
7200,2.0,2.0,997,53.3355,-84.851,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-021,298.75,Fully Served,LEO
7200,2.0,2.0,998,50.7747,-81.9387,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-020,299.55,Fully Served,LEO
7200,2.0,2.0,999,45.6189,-79.8492,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-020,299.84,Fully Served,LEO
10800,3.0,3.0,1,43.5445,-79.7009,0.45,BS_36,99.88,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2,44.0628,-79.2005,0.2,BS_35,99.97,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,3,42.778,-81.3821,0.41,BS_63,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-004-006,299.92,Fully Served,LEO
10800,3.0,3.0,4,43.9828,-77.3991,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,294.04,Fully Served,LEO
10800,3.0,3.0,5,43.6631,-79.4249,0.67,BS_20,97.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,6,43.5986,-79.5003,3.05,BS_52,98.38,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,7,43.6654,-79.4449,0.35,BS_43,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-059-009,299.33,Fully Served,LEO
10800,3.0,3.0,8,45.508,-75.3614,0.18,BS_13,0.0,5G SINR too low (-22.1 dB),Sat_STARLINK-SHE-060-009,299.91,Fully Served,LEO
10800,3.0,3.0,9,43.8066,-79.301,0.69,BS_49,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-059-009,291.94,Fully Served,LEO
10800,3.0,3.0,10,43.9299,-79.3089,0.47,BS_26,99.5,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,11,45.2866,-75.8124,3.27,BS_15,99.31,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,12,44.2114,-76.3789,5.03,BS_66,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-059-009,290.98,Fully Served,LEO
10800,3.0,3.0,13,43.727,-79.3135,4.87,BS_20,94.64,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,14,45.3492,-75.5267,0.12,BS_18,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-060-009,299.75,Fully Served,LEO
10800,3.0,3.0,15,43.0609,-79.7323,4.33,BS_38,99.74,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,16,43.7166,-79.2638,0.38,BS_44,99.97,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,17,45.4007,-75.7598,0.67,BS_7,0.0,5G SINR too low (-17.6 dB),Sat_STARLINK-SHE-059-009,298.07,Fully Served,LEO
10800,3.0,3.0,18,45.4789,-75.0788,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,297.58,Fully Served,LEO
10800,3.0,3.0,19,43.7827,-79.4497,0.17,BS_23,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-059-009,299.57,Fully Served,LEO
10800,3.0,3.0,20,43.0823,-81.2965,0.32,BS_53,99.72,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,21,43.6859,-79.4597,0.17,BS_27,99.85,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,22,43.3239,-79.8567,0.51,BS_47,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-059-009,297.07,Fully Served,LEO
10800,3.0,3.0,23,43.3085,-81.3712,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.61,Fully Served,LEO
10800,3.0,3.0,24,44.2713,-76.4482,0.61,BS_66,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-059-009,297.57,Fully Served,LEO
10800,3.0,3.0,27,43.6362,-79.5318,0.57,BS_29,99.59,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,28,43.7777,-79.5282,3.63,BS_23,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-059-009,273.54,Fully Served,LEO
10800,3.0,3.0,29,45.323,-75.8522,0.19,BS_2,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,30,45.1329,-75.5488,3.92,BS_3,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,31,43.6573,-79.5046,1.02,BS_43,99.87,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,33,45.1545,-75.8449,4.62,BS_9,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-059-009,285.22,Fully Served,LEO
10800,3.0,3.0,34,42.9188,-79.8159,3.27,BS_22,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-004-006,298.25,Fully Served,LEO
10800,3.0,3.0,35,43.2607,-79.9416,0.94,BS_24,98.25,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,36,43.1859,-79.9529,0.83,BS_19,99.64,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,37,43.7996,-79.4951,4.24,BS_40,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-059-009,267.13,Fully Served,LEO
10800,3.0,3.0,39,43.649,-79.5779,0.97,BS_21,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-059-009,289.17,Fully Served,LEO
10800,3.0,3.0,40,43.653,-79.3573,0.36,BS_20,99.52,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,41,43.6935,-79.4182,3.21,BS_29,0.0,5G SINR too low (-17.0 dB),Sat_STARLINK-SHE-059-009,279.87,Fully Served,LEO
10800,3.0,3.0,43,43.7456,-81.2269,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.53,Fully Served,LEO
10800,3.0,3.0,44,45.2352,-75.2752,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,299.86,Fully Served,LEO
10800,3.0,3.0,45,43.0184,-81.1026,0.79,BS_62,99.47,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,46,45.3223,-75.896,0.56,BS_17,99.9,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,47,45.1666,-75.5419,0.39,BS_3,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-060-009,297.09,Fully Served,LEO
10800,3.0,3.0,48,43.1729,-81.0907,2.83,BS_56,99.62,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,49,44.386,-76.5932,3.04,BS_67,98.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,50,43.4048,-80.0928,3.95,BS_30,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-059-009,260.79,Fully Served,LEO
10800,3.0,3.0,51,44.4135,-76.5925,0.65,BS_67,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-059-009,299.26,Fully Served,LEO
10800,3.0,3.0,52,43.8588,-79.2236,0.8,BS_26,97.84,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,53,43.1809,-79.8988,4.78,BS_19,96.34,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,54,45.294,-75.6653,2.87,BS_4,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-059-009,288.19,Fully Served,LEO
10800,3.0,3.0,55,45.3466,-75.5334,0.72,BS_18,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-060-009,296.32,Fully Served,LEO
10800,3.0,3.0,58,43.0928,-79.765,0.15,BS_38,0.0,5G SINR too low (-27.4 dB),Sat_STARLINK-SHE-059-009,299.67,Fully Served,LEO
10800,3.0,3.0,59,43.6432,-79.3435,2.76,BS_20,95.92,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,60,43.5728,-79.748,0.52,BS_36,99.73,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,61,45.2886,-75.6844,0.33,BS_0,99.41,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,62,43.1143,-81.1547,0.89,BS_62,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-004-006,296.16,Fully Served,LEO
10800,3.0,3.0,63,42.8253,-81.3294,0.78,BS_54,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-004-006,291.17,Fully Served,LEO
10800,3.0,3.0,64,43.1199,-81.119,0.56,BS_62,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-004-006,298.74,Fully Served,LEO
10800,3.0,3.0,65,44.3099,-76.6781,0.84,BS_69,99.84,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,66,43.7061,-79.393,0.78,BS_27,98.36,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,67,43.1977,-79.9224,0.16,BS_19,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-059-009,299.45,Fully Served,LEO
10800,3.0,3.0,68,43.6304,-79.5352,3.03,BS_52,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-059-009,280.69,Fully Served,LEO
10800,3.0,3.0,69,43.1297,-81.6844,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.95,Fully Served,LEO
10800,3.0,3.0,70,45.4538,-75.3528,0.19,BS_13,99.89,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,71,43.0882,-81.1547,0.9,BS_62,99.74,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,72,43.8963,-79.2285,0.64,BS_26,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-059-009,287.75,Fully Served,LEO
10800,3.0,3.0,73,42.9421,-81.1912,2.24,BS_55,0.0,5G SINR too low (-24.8 dB),Sat_STARLINK-SHE-004-006,288.96,Fully Served,LEO
10800,3.0,3.0,74,43.8772,-79.264,0.61,BS_26,99.82,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,75,44.4396,-76.5013,0.34,BS_67,99.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,76,43.2838,-79.9824,0.73,BS_24,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-059-009,288.61,Fully Served,LEO
10800,3.0,3.0,77,45.2994,-75.4441,0.82,BS_10,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-060-009,296.0,Fully Served,LEO
10800,3.0,3.0,78,43.1633,-81.1782,4.06,BS_62,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-004-006,281.11,Fully Served,LEO
10800,3.0,3.0,79,46.5009,-80.893,3.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,296.75,Fully Served,LEO
10800,3.0,3.0,80,43.1383,-80.071,0.19,BS_50,0.0,5G SINR too low (-12.9 dB),Sat_STARLINK-SHE-004-006,298.47,Fully Served,LEO
10800,3.0,3.0,81,44.2677,-76.4902,2.7,BS_66,98.41,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,82,43.7334,-79.3775,0.53,BS_39,99.08,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,83,43.1467,-79.8794,2.23,BS_19,98.03,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,84,45.0282,-75.5607,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.97,Fully Served,LEO
10800,3.0,3.0,86,43.8301,-79.4785,0.44,BS_40,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-059-009,295.92,Fully Served,LEO
10800,3.0,3.0,87,43.0297,-79.6518,0.4,BS_38,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-059-009,298.59,Fully Served,LEO
10800,3.0,3.0,88,45.3868,-75.7315,4.05,BS_7,99.31,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,89,43.1133,-81.1398,0.44,BS_62,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,90,43.5951,-79.7087,0.52,BS_52,0.0,5G SINR too low (-19.4 dB),Sat_STARLINK-SHE-059-009,297.38,Fully Served,LEO
10800,3.0,3.0,91,43.4432,-79.9334,0.71,BS_42,99.91,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,93,43.1563,-79.7458,3.59,BS_33,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-059-009,276.98,Fully Served,LEO
10800,3.0,3.0,94,43.877,-79.2854,4.93,BS_26,96.6,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,95,45.2533,-75.6977,0.16,BS_12,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-059-009,299.45,Fully Served,LEO
10800,3.0,3.0,96,43.7502,-79.3694,0.98,BS_49,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-059-009,287.47,Fully Served,LEO
10800,3.0,3.0,98,42.8821,-81.2596,0.45,BS_54,0.0,5G SINR too low (-13.6 dB),Sat_STARLINK-SHE-004-006,297.28,Fully Served,LEO
10800,3.0,3.0,99,42.9304,-81.4861,4.44,BS_58,97.15,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,100,45.3529,-75.4978,3.7,BS_18,99.37,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,101,42.8367,-81.1865,0.75,BS_54,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-004-006,293.88,Fully Served,LEO
10800,3.0,3.0,102,43.2874,-81.5779,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.47,Fully Served,LEO
10800,3.0,3.0,103,45.4239,-75.6708,0.15,BS_14,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-059-009,299.65,Fully Served,LEO
