Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
14400,4.0,4.0,914,52.6335,-88.351,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-016,39.12,Fully Served,LEO
14400,4.0,4.0,915,50.3175,-90.9376,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,40.0,Fully Served,LEO
14400,4.0,4.0,918,52.3343,-87.4954,5.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.32,Fully Served,LEO
14400,4.0,4.0,919,53.3066,-88.0444,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,40.0,Fully Served,LEO
14400,4.0,4.0,920,46.0913,-81.4258,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,40.0,Fully Served,LEO
14400,4.0,4.0,921,53.3075,-88.7922,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.59,Fully Served,LEO
14400,4.0,4.0,922,47.9632,-81.9949,4.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,37.19,Fully Served,LEO
14400,4.0,4.0,923,50.0605,-94.1822,5.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-001-015,39.91,Fully Served,LEO
14400,4.0,4.0,924,51.6908,-93.9171,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,40.0,Fully Served,LEO
14400,4.0,4.0,925,48.9565,-89.1747,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,39.7,Fully Served,LEO
14400,4.0,4.0,927,50.7338,-84.9313,5.07,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.63,Fully Served,LEO
14400,4.0,4.0,928,43.9492,-79.7882,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,39.95,Fully Served,LEO
14400,4.0,4.0,929,55.9766,-88.4957,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.37,Fully Served,LEO
14400,4.0,4.0,930,52.7967,-91.7186,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.79,Fully Served,LEO
14400,4.0,4.0,931,50.6293,-94.0031,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-001-015,40.0,Fully Served,LEO
14400,4.0,4.0,932,52.7508,-95.122,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-068-015,39.7,Fully Served,LEO
14400,4.0,4.0,933,45.1025,-81.3915,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,40.0,Fully Served,LEO
14400,4.0,4.0,934,54.4839,-86.076,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.94,Fully Served,LEO
14400,4.0,4.0,935,51.5025,-84.3989,5.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-016,39.72,Fully Served,LEO
14400,4.0,4.0,936,47.8366,-82.0938,4.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.06,Fully Served,LEO
14400,4.0,4.0,937,47.3785,-80.2271,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,39.9,Fully Served,LEO
14400,4.0,4.0,938,55.3806,-90.385,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,40.0,Fully Served,LEO
14400,4.0,4.0,939,46.1278,-79.9392,5.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,37.1,Fully Served,LEO
14400,4.0,4.0,940,49.3682,-84.9535,1.17,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.74,Fully Served,LEO
14400,4.0,4.0,942,46.6831,-80.7717,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,39.94,Fully Served,LEO
14400,4.0,4.0,943,49.9782,-93.0283,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,39.57,Fully Served,LEO
14400,4.0,4.0,944,50.9126,-82.1683,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-016,39.92,Fully Served,LEO
14400,4.0,4.0,945,51.2076,-85.1421,5.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-016,39.49,Fully Served,LEO
14400,4.0,4.0,946,52.1806,-88.1644,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-016,40.0,Fully Served,LEO
14400,4.0,4.0,947,49.8804,-82.4351,5.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,36.16,Fully Served,LEO
14400,4.0,4.0,948,50.0382,-80.4524,4.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-004-015,38.99,Fully Served,LEO
14400,4.0,4.0,949,52.3371,-94.2169,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.7,Fully Served,LEO
14400,4.0,4.0,950,54.7653,-82.3327,4.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-071-015,40.0,Fully Served,LEO
14400,4.0,4.0,951,45.8572,-82.9438,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,40.0,Fully Served,LEO
14400,4.0,4.0,952,45.5396,-78.1273,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,37.33,Fully Served,LEO
14400,4.0,4.0,953,56.1696,-89.3578,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,38.86,Fully Served,LEO
14400,4.0,4.0,954,45.0631,-76.6392,5.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-063-017,26.91,Fully Served,LEO
14400,4.0,4.0,955,53.7191,-93.2139,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.97,Fully Served,LEO
14400,4.0,4.0,956,47.8907,-82.0535,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.93,Fully Served,LEO
14400,4.0,4.0,957,50.4529,-92.7881,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,39.98,Fully Served,LEO
14400,4.0,4.0,958,53.5206,-84.4683,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.98,Fully Served,LEO
14400,4.0,4.0,960,52.4439,-90.6006,4.91,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,39.61,Fully Served,LEO
14400,4.0,4.0,961,51.3456,-92.2202,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,40.0,Fully Served,LEO
14400,4.0,4.0,962,49.2943,-90.0008,4.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,40.0,Fully Served,LEO
14400,4.0,4.0,963,51.7181,-81.6103,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-016,38.76,Fully Served,LEO
14400,4.0,4.0,964,53.2192,-85.8984,4.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,38.71,Fully Served,LEO
14400,4.0,4.0,965,55.5595,-89.1941,3.08,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,38.84,Fully Served,LEO
14400,4.0,4.0,966,49.3421,-92.3044,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,40.0,Fully Served,LEO
14400,4.0,4.0,967,52.7739,-93.1429,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.97,Fully Served,LEO
14400,4.0,4.0,968,48.1883,-81.7425,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-004-015,39.57,Fully Served,LEO
14400,4.0,4.0,969,50.4425,-89.6409,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,39.62,Fully Served,LEO
14400,4.0,4.0,970,48.6585,-89.1826,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,40.0,Fully Served,LEO
14400,4.0,4.0,971,45.4281,-74.7655,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-063-017,39.18,Fully Served,LEO
14400,4.0,4.0,973,55.3739,-90.2356,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.94,Fully Served,LEO
14400,4.0,4.0,974,50.3924,-91.1922,4.88,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-064-016,39.68,Fully Served,LEO
14400,4.0,4.0,976,50.2379,-80.0362,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-004-015,40.0,Fully Served,LEO
14400,4.0,4.0,977,48.7136,-92.0989,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,40.0,Fully Served,LEO
14400,4.0,4.0,978,53.3359,-84.864,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.27,Fully Served,LEO
14400,4.0,4.0,979,50.7774,-81.9264,5.08,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-016,39.78,Fully Served,LEO
14400,4.0,4.0,980,45.6189,-79.8492,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,39.93,Fully Served,LEO
14400,4.0,4.0,981,45.0871,-75.482,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-063-017,40.0,Fully Served,LEO
14400,4.0,4.0,982,53.6186,-91.1796,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.92,Fully Served,LEO
14400,4.0,4.0,984,46.7003,-80.1255,4.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,38.53,Fully Served,LEO
14400,4.0,4.0,985,53.6467,-92.5245,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.26,Fully Served,LEO
14400,4.0,4.0,986,49.2713,-83.2809,5.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,38.25,Fully Served,LEO
14400,4.0,4.0,987,47.2596,-84.0283,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.85,Fully Served,LEO
14400,4.0,4.0,988,49.4926,-84.7035,3.93,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,39.48,Fully Served,LEO
14400,4.0,4.0,989,49.6023,-91.1577,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,40.0,Fully Served,LEO
14400,4.0,4.0,990,54.8472,-88.0911,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-070-015,39.96,Fully Served,LEO
14400,4.0,4.0,991,45.3597,-76.617,3.84,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-063-017,36.62,Fully Served,LEO
14400,4.0,4.0,992,50.0122,-89.5513,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-002-015,39.28,Fully Served,LEO
14400,4.0,4.0,993,50.8967,-89.0896,4.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-016,39.58,Fully Served,LEO
14400,4.0,4.0,994,49.7037,-84.3065,5.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-003-015,36.55,Fully Served,LEO
14400,4.0,4.0,995,52.2199,-93.7136,3.55,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-069-015,39.04,Fully Served,LEO
14400,4.0,4.0,996,47.2717,-80.0801,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-062-017,40.0,Fully Served,LEO
14400,4.0,4.0,997,48.3075,-79.9826,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-004-015,39.94,Fully Served,LEO
14400,4.0,4.0,998,47.4793,-80.8075,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-004-015,40.0,Fully Served,LEO
14400,4.0,4.0,999,51.2704,-86.8195,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-016,40.0,Fully Served,LEO
18000,5.0,5.0,0,43.8482,-79.5924,0.13,BS_24,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-066-003,39.45,Fully Served,LEO
18000,5.0,5.0,2,43.048,-80.0021,0.26,BS_7,0.0,5G SINR too low (-14.7 dB),Sat_LIVE-SIMULAT-066-003,36.77,Fully Served,LEO
18000,5.0,5.0,3,43.7719,-79.1766,2.25,BS_2,0.0,5G SINR too low (-4.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,5,43.5986,-79.5003,1.96,BS_0,0.0,5G SINR too low (-3.2 dB),Sat_LIVE-SIMULAT-066-003,14.77,Fully Served,LEO
18000,5.0,5.0,6,43.6654,-79.4449,0.22,BS_16,0.0,5G SINR too low (-4.5 dB),Sat_LIVE-SIMULAT-066-003,39.54,Fully Served,LEO
18000,5.0,5.0,7,43.6649,-79.4555,1.35,BS_16,99.83,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,8,42.9218,-81.3828,0.12,BS_27,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,10,43.6384,-79.3288,2.56,BS_17,95.01,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,11,43.7347,-79.3091,3.12,BS_2,95.49,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,13,43.7918,-79.19,0.13,BS_8,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,14,43.8931,-79.5999,0.22,BS_24,99.84,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,15,44.157,-76.4589,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
18000,5.0,5.0,16,43.7119,-79.4646,0.24,BS_6,0.0,5G SINR too low (-4.5 dB),Sat_LIVE-SIMULAT-066-003,39.09,Fully Served,LEO
18000,5.0,5.0,17,45.1113,-75.4538,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.81,Fully Served,LEO
18000,5.0,5.0,18,43.721,-79.3718,0.49,BS_21,99.91,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,19,43.1152,-79.7962,2.94,BS_25,0.0,5G SINR too low (-7.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,20,43.3965,-80.8318,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.82,Fully Served,LEO
18000,5.0,5.0,21,43.9392,-79.3713,0.11,BS_3,0.0,5G SINR too low (-9.8 dB),Sat_LIVE-SIMULAT-066-003,39.79,Fully Served,LEO
18000,5.0,5.0,22,44.0061,-79.2278,2.17,BS_4,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,23,44.4671,-78.2485,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,37.69,Fully Served,LEO
18000,5.0,5.0,25,43.263,-81.154,1.68,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,37.74,Fully Served,LEO
18000,5.0,5.0,26,46.9862,-79.403,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.64,Fully Served,LEO
18000,5.0,5.0,27,43.8765,-79.3197,1.99,BS_9,98.58,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,29,43.7735,-79.369,0.36,BS_21,99.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,30,43.6437,-79.3516,0.23,BS_17,99.52,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,31,43.7004,-79.4264,2.06,BS_16,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-066-003,10.56,Fully Served,LEO
18000,5.0,5.0,37,42.8964,-80.5957,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,36.04,Fully Served,LEO
18000,5.0,5.0,38,45.0536,-75.2049,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,39.8,Fully Served,LEO
18000,5.0,5.0,39,43.529,-79.6763,2.24,BS_19,99.63,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,40,45.1174,-75.6979,3.06,BS_33,99.37,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,41,43.1581,-79.9282,3.21,BS_18,0.0,5G SINR too low (-12.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,43,43.686,-79.3342,0.59,BS_17,0.0,5G SINR too low (-7.0 dB),Sat_LIVE-SIMULAT-066-003,32.4,Fully Served,LEO
18000,5.0,5.0,44,43.7412,-79.352,0.12,BS_17,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-066-003,39.6,Fully Served,LEO
18000,5.0,5.0,45,43.8899,-79.2095,1.37,BS_4,99.64,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,49,44.0103,-79.3834,2.42,BS_15,99.02,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,51,44.0328,-78.6299,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,35.52,Fully Served,LEO
18000,5.0,5.0,52,45.3223,-75.7626,1.75,BS_32,98.89,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,53,43.5836,-79.6876,2.75,BS_13,95.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,56,43.7073,-79.3155,0.6,BS_21,99.41,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,60,42.9421,-81.1912,1.44,BS_26,97.71,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,62,44.4396,-76.5013,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.95,Fully Served,LEO
18000,5.0,5.0,63,43.6839,-79.4981,0.47,BS_6,0.0,5G SINR too low (-9.0 dB),Sat_LIVE-SIMULAT-066-003,38.44,Fully Served,LEO
18000,5.0,5.0,64,43.7995,-79.2153,1.57,BS_8,98.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,66,46.597,-80.7094,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,39.38,Fully Served,LEO
18000,5.0,5.0,67,43.6333,-79.5156,2.0,BS_0,0.0,5G SINR too low (-12.0 dB),Sat_LIVE-SIMULAT-066-003,7.95,Fully Served,LEO
18000,5.0,5.0,68,43.6798,-79.4336,0.11,BS_16,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,69,43.4861,-79.7032,0.44,BS_19,99.88,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,70,43.6542,-79.3814,0.58,BS_16,97.43,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,71,43.6524,-79.4893,2.93,BS_0,0.0,5G SINR too low (-4.0 dB),Sat_LIVE-SIMULAT-066-003,26.78,Fully Served,LEO
18000,5.0,5.0,73,43.6927,-79.3489,2.87,BS_17,93.68,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,74,43.8301,-79.4785,0.28,BS_20,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-066-003,36.37,Fully Served,LEO
18000,5.0,5.0,76,43.2879,-81.0239,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,36.96,Fully Served,LEO
18000,5.0,5.0,77,46.4586,-81.1376,1.72,BS_35,99.95,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,79,43.6799,-80.0387,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.69,Fully Served,LEO
18000,5.0,5.0,80,43.877,-79.2854,3.16,BS_9,96.45,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,81,43.7239,-79.4551,0.42,BS_21,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-066-003,32.24,Fully Served,LEO
18000,5.0,5.0,82,42.854,-81.3884,2.21,BS_27,99.73,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,83,43.7413,-79.3652,0.63,BS_21,0.0,5G SINR too low (-5.3 dB),Sat_LIVE-SIMULAT-066-003,20.37,Fully Served,LEO
18000,5.0,5.0,84,43.7164,-79.3812,0.36,BS_21,98.92,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,85,45.2908,-75.6791,0.42,BS_30,0.0,5G SINR too low (-7.5 dB),Sat_LIVE-SIMULAT-066-003,39.23,Fully Served,LEO
18000,5.0,5.0,86,45.2031,-75.6758,3.06,BS_33,97.01,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,88,43.0364,-79.5096,1.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,11.77,Fully Served,LEO
18000,5.0,5.0,90,43.8445,-79.3834,0.28,BS_23,99.52,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,91,43.7997,-79.4447,0.65,BS_20,99.82,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,92,43.3803,-80.0817,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,13.94,Fully Served,LEO
18000,5.0,5.0,93,45.3867,-75.6267,1.9,BS_31,99.54,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,94,43.0442,-81.1151,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.37,Fully Served,LEO
18000,5.0,5.0,95,43.1288,-81.1788,2.45,BS_28,98.74,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,96,43.9756,-79.4064,2.5,BS_15,97.72,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,97,43.6034,-79.4915,2.45,BS_0,98.13,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,98,43.5351,-79.8746,1.58,BS_14,99.91,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,99,44.1839,-80.1333,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.48,Fully Served,LEO
18000,5.0,5.0,100,43.164,-81.0764,0.47,BS_28,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-011-000,39.6,Fully Served,LEO
18000,5.0,5.0,104,43.636,-79.3457,2.51,BS_16,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-066-003,23.96,Fully Served,LEO
18000,5.0,5.0,105,44.8072,-79.1181,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,31.38,Fully Served,LEO
18000,5.0,5.0,106,43.6487,-79.3064,0.47,BS_17,99.28,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,107,42.9613,-81.4259,2.27,BS_27,0.0,5G SINR too low (-14.1 dB),Sat_LIVE-SIMULAT-011-000,23.04,Fully Served,LEO
18000,5.0,5.0,108,43.8291,-79.4305,2.45,BS_20,96.49,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,109,45.29,-75.7871,1.34,BS_32,0.0,5G SINR too low (-9.9 dB),Sat_LIVE-SIMULAT-066-003,37.94,Fully Served,LEO
18000,5.0,5.0,111,43.7711,-79.526,2.91,BS_6,0.0,5G SINR too low (-12.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,113,44.2698,-76.5774,0.38,BS_34,99.93,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,114,42.9696,-80.3978,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,37.51,Fully Served,LEO
18000,5.0,5.0,116,43.7668,-79.7415,0.2,BS_5,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,118,43.6345,-79.6265,2.25,BS_13,91.19,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,119,46.0626,-81.3766,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,39.76,Fully Served,LEO
18000,5.0,5.0,120,43.7172,-79.3243,0.13,BS_2,0.0,5G SINR too low (-9.2 dB),Sat_LIVE-SIMULAT-066-003,39.13,Fully Served,LEO
18000,5.0,5.0,122,42.8826,-81.0518,0.55,BS_26,99.79,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,124,45.2849,-75.9956,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,35.38,Fully Served,LEO
18000,5.0,5.0,125,43.7535,-79.7638,0.13,BS_5,0.0,5G SINR too low (-8.5 dB),Sat_LIVE-SIMULAT-066-003,39.39,Fully Served,LEO
18000,5.0,5.0,126,44.3319,-76.6623,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.9,Fully Served,LEO
18000,5.0,5.0,127,42.7417,-81.1311,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,26.89,Fully Served,LEO
18000,5.0,5.0,128,45.3363,-75.855,0.65,BS_32,99.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,129,45.316,-75.7265,1.34,BS_32,99.32,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,130,43.4536,-79.8271,0.38,BS_14,0.0,5G SINR too low (-9.4 dB),Sat_LIVE-SIMULAT-066-003,31.84,Fully Served,LEO
18000,5.0,5.0,131,43.8318,-79.3408,1.34,BS_23,98.8,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,133,46.16,-82.1101,1.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,40.0,Fully Served,LEO
18000,5.0,5.0,135,44.0835,-80.504,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.9,Fully Served,LEO
18000,5.0,5.0,136,45.4224,-75.703,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.06,Fully Served,LEO
18000,5.0,5.0,137,43.9028,-79.4117,0.51,BS_20,98.01,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,139,43.7798,-79.5388,0.4,BS_20,0.0,5G SINR too low (-3.1 dB),Sat_LIVE-SIMULAT-066-003,30.54,Fully Served,LEO
18000,5.0,5.0,140,43.769,-79.3825,0.1,BS_23,0.0,5G SINR too low (-9.2 dB),Sat_LIVE-SIMULAT-066-003,39.74,Fully Served,LEO
18000,5.0,5.0,141,43.7686,-79.329,2.67,BS_22,98.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,142,43.8073,-79.45,1.93,BS_20,99.54,Fully Served,None,0.0,N/A,TN
