Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
25200,7.0,7.0,96,43.7483,-79.3741,1.55,BS_0,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-015-017,287.67,Fully Served,LEO
25200,7.0,7.0,98,42.8829,-81.2588,0.72,BS_30,97.89,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,99,42.936,-81.4859,7.01,BS_28,92.05,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,100,45.1568,-75.4295,5.84,BS_17,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-016-017,292.69,Fully Served,LEO
25200,7.0,7.0,101,42.9033,-80.0344,1.19,BS_27,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-069-020,299.32,Fully Served,LEO
25200,7.0,7.0,102,43.0016,-81.3002,0.28,BS_33,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,103,45.4318,-75.6801,0.23,BS_20,99.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,104,45.4362,-75.5278,1.6,BS_15,98.32,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,105,43.044,-81.1126,1.5,BS_27,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-069-020,294.94,Fully Served,LEO
25200,7.0,7.0,106,42.5967,-82.1349,6.03,BS_29,97.3,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,107,44.4548,-76.4014,1.21,BS_34,95.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,108,45.2826,-75.7855,0.49,BS_12,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-015-017,299.5,Fully Served,LEO
25200,7.0,7.0,109,45.139,-75.6721,5.18,BS_12,87.23,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,110,43.0276,-79.6647,7.9,BS_22,91.17,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,111,45.0997,-75.7947,0.15,BS_11,98.85,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,112,45.3377,-75.6761,0.2,BS_16,98.69,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,113,43.119,-80.031,0.99,BS_27,99.21,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,114,43.6288,-79.4906,1.26,BS_8,86.41,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,115,43.0864,-81.2982,1.43,BS_33,99.49,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,116,43.219,-79.6846,0.78,BS_24,96.52,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,117,45.2164,-74.9547,1.62,BS_13,99.89,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,118,43.4129,-79.8553,0.26,BS_25,99.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,119,45.2913,-75.7872,0.93,BS_12,99.15,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,120,42.9597,-81.0995,1.2,BS_31,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-069-020,295.68,Fully Served,LEO
25200,7.0,7.0,121,43.3563,-79.8356,1.24,BS_23,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-015-017,289.88,Fully Served,LEO
25200,7.0,7.0,122,42.9492,-81.142,4.81,BS_31,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-069-020,286.6,Fully Served,LEO
25200,7.0,7.0,123,43.1561,-79.8677,1.29,BS_22,98.85,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,124,43.1232,-81.3502,5.36,BS_33,90.03,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,125,43.2645,-80.7042,0.61,BS_3,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-069-020,299.37,Fully Served,LEO
25200,7.0,7.0,126,45.3519,-75.7264,0.96,BS_16,97.66,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,127,43.4897,-80.9159,0.95,BS_23,96.82,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,128,44.4392,-79.7644,0.88,BS_26,0.0,5G SINR too low (-11.1 dB),Sat_STARLINK-SHE-015-017,299.58,Fully Served,LEO
25200,7.0,7.0,129,43.6173,-79.5449,1.03,BS_3,98.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,130,49.4317,-82.69,0.21,BS_30,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-000-020,299.92,Fully Served,LEO
25200,7.0,7.0,131,45.1714,-75.6647,1.26,BS_14,99.08,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,132,43.6174,-79.5686,0.54,BS_3,99.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,133,43.6979,-79.2976,0.16,BS_2,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,134,45.4571,-75.6674,6.06,BS_16,87.06,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,135,45.2971,-75.5507,1.5,BS_11,97.6,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,136,43.7848,-79.5514,0.57,BS_24,99.05,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,137,43.703,-79.4434,0.15,BS_8,99.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,138,43.5534,-79.9639,1.51,BS_25,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-015-017,283.96,Fully Served,LEO
25200,7.0,7.0,139,45.071,-75.6689,7.28,BS_17,87.65,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,140,43.8176,-79.2449,1.56,BS_2,96.18,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,141,43.2428,-79.7956,1.29,BS_26,95.08,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,142,42.9082,-81.3794,1.48,BS_30,98.81,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,143,45.2548,-75.504,0.14,BS_11,99.84,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,144,42.9693,-80.0071,0.79,BS_27,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-069-020,299.71,Fully Served,LEO
25200,7.0,7.0,145,45.4207,-75.6613,0.21,BS_16,99.83,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,146,43.0585,-81.2019,1.15,BS_33,99.15,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,147,43.2298,-79.7404,0.98,BS_26,97.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,148,43.6426,-79.4941,1.18,BS_4,95.99,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,149,45.3635,-77.5917,6.49,BS_17,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-015-017,299.5,Fully Served,LEO
25200,7.0,7.0,150,44.2628,-76.5372,1.23,BS_36,97.97,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,151,45.1899,-76.659,7.09,BS_36,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-015-017,294.48,Fully Served,LEO
25200,7.0,7.0,152,44.3965,-76.6142,0.71,BS_34,98.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,153,43.6659,-79.6091,0.77,BS_8,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-015-017,297.67,Fully Served,LEO
25200,7.0,7.0,154,45.1765,-75.9762,1.28,BS_20,98.18,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,155,43.1757,-80.06,4.24,BS_22,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-015-017,267.93,Fully Served,LEO
25200,7.0,7.0,156,43.0521,-79.9004,7.54,BS_27,93.28,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,157,45.3759,-75.4929,5.97,BS_11,74.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,158,43.3627,-79.7764,0.65,BS_25,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-015-017,298.91,Fully Served,LEO
25200,7.0,7.0,159,43.0083,-80.108,5.72,BS_27,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-069-020,278.55,Fully Served,LEO
25200,7.0,7.0,160,43.3195,-80.0751,1.24,BS_22,92.74,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,161,43.3503,-79.9163,4.83,BS_23,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,278.55,Fully Served,LEO
25200,7.0,7.0,162,43.6442,-79.3945,1.13,BS_4,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-015-017,294.09,Fully Served,LEO
25200,7.0,7.0,163,45.4584,-75.5328,1.61,BS_15,98.64,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,164,43.0912,-79.6478,4.06,BS_26,84.14,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,165,43.5498,-79.9431,4.07,BS_23,95.26,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,167,44.4089,-76.508,0.13,BS_34,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
25200,7.0,7.0,168,43.6235,-79.6123,0.6,BS_3,96.85,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,169,43.1881,-80.0548,1.47,BS_24,97.23,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,170,43.4721,-79.7283,1.14,BS_25,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,171,43.7981,-80.3841,0.86,BS_3,94.89,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,172,45.3673,-75.2873,0.75,BS_20,99.18,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,173,43.2017,-81.1806,0.74,BS_28,99.14,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,174,43.9921,-79.3077,0.12,BS_5,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
25200,7.0,7.0,175,44.0188,-79.3477,5.73,BS_6,97.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,176,43.5563,-79.9394,0.68,BS_21,98.61,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,177,43.1472,-80.0541,0.31,BS_24,98.23,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,178,42.8466,-81.1067,1.58,BS_28,0.0,5G SINR too low (-12.5 dB),Sat_STARLINK-SHE-069-020,291.62,Fully Served,LEO
25200,7.0,7.0,179,45.3496,-75.8241,7.8,BS_12,76.41,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,180,44.9192,-75.7373,1.02,BS_14,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-016-017,299.95,Fully Served,LEO
25200,7.0,7.0,181,45.283,-74.6557,0.19,BS_15,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-016-017,300.0,Fully Served,LEO
25200,7.0,7.0,182,43.8488,-80.0387,1.55,BS_6,99.04,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,183,43.0213,-79.9123,0.77,BS_27,98.71,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,184,43.6406,-79.5031,1.44,BS_4,92.68,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,185,44.483,-76.4096,0.15,BS_34,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-015-017,299.92,Fully Served,LEO
25200,7.0,7.0,186,43.6067,-79.4976,1.26,BS_6,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-015-017,292.11,Fully Served,LEO
25200,7.0,7.0,187,43.2049,-79.8353,5.88,BS_24,77.77,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,188,45.3913,-75.704,0.49,BS_16,99.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,189,45.3475,-75.7818,0.28,BS_18,99.82,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,190,45.3674,-75.7056,0.5,BS_16,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,191,43.7482,-79.73,0.2,BS_3,98.63,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,192,44.1286,-80.0582,0.22,BS_6,99.34,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,193,42.9512,-80.0344,4.01,BS_22,96.99,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,194,43.0796,-81.3559,1.47,BS_33,96.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,195,43.3385,-80.0697,0.74,BS_24,94.82,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,196,45.3353,-75.8177,1.58,BS_12,97.84,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,197,45.277,-75.738,0.28,BS_12,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-015-017,299.61,Fully Served,LEO
25200,7.0,7.0,198,45.2117,-75.7793,0.12,BS_14,99.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,199,43.7013,-79.5262,0.2,BS_2,99.87,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,200,44.253,-76.5566,0.75,BS_34,99.97,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,201,43.7775,-79.3486,6.09,BS_2,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-015-017,262.11,Fully Served,LEO
25200,7.0,7.0,202,43.4628,-79.9566,0.96,BS_27,94.63,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,203,42.9081,-81.3863,0.99,BS_30,99.31,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,204,43.9687,-79.2061,6.06,BS_5,95.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,205,45.2402,-75.8427,0.16,BS_20,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-015-017,299.96,Fully Served,LEO
25200,7.0,7.0,206,43.4493,-79.8779,3.35,BS_4,85.05,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,207,45.376,-75.9074,0.27,BS_18,99.54,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,208,44.3011,-76.5396,0.74,BS_36,99.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,209,44.4081,-80.8284,0.15,BS_32,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,210,45.3877,-75.7761,3.48,BS_11,84.13,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,211,45.3658,-75.6996,0.69,BS_16,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-015-017,298.65,Fully Served,LEO
25200,7.0,7.0,212,43.7431,-79.224,1.03,BS_2,99.37,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,213,45.0938,-75.5216,1.62,BS_17,99.84,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,214,42.8946,-81.423,1.04,BS_30,99.11,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,215,43.2483,-79.8969,1.13,BS_3,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-015-017,290.27,Fully Served,LEO
25200,7.0,7.0,216,45.4656,-75.3153,0.49,BS_11,94.2,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,217,43.5727,-81.1814,1.34,BS_27,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-069-020,294.52,Fully Served,LEO
25200,7.0,7.0,219,43.9554,-79.3898,1.35,BS_0,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-015-017,283.38,Fully Served,LEO
25200,7.0,7.0,220,43.3623,-79.8674,0.84,BS_21,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,295.86,Fully Served,LEO
25200,7.0,7.0,221,42.7538,-81.4235,0.17,BS_30,99.64,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,222,42.8121,-81.309,5.92,BS_31,95.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,223,43.6505,-79.3312,0.79,BS_2,98.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,224,45.2083,-75.8749,0.99,BS_20,96.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,225,43.7282,-79.2224,1.01,BS_4,96.63,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,226,43.5944,-79.5822,0.49,BS_21,99.81,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,227,43.2397,-79.943,4.91,BS_24,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-015-017,273.4,Fully Served,LEO
25200,7.0,7.0,228,46.5383,-81.0117,0.77,BS_5,96.88,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,231,43.6552,-79.6753,1.33,BS_3,92.72,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,232,44.1766,-76.513,0.15,BS_36,99.91,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,233,45.4365,-74.7959,1.4,BS_13,98.29,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,234,43.7601,-79.3037,0.76,BS_8,91.37,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,236,45.0954,-75.7023,6.02,BS_14,95.47,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,237,43.8014,-79.5067,0.73,BS_4,99.15,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,238,43.4862,-79.928,0.66,BS_21,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-015-017,297.9,Fully Served,LEO
25200,7.0,7.0,239,45.8594,-78.5868,0.16,BS_35,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,240,43.746,-79.6736,6.49,BS_3,83.16,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,241,42.4743,-82.0552,0.68,BS_29,99.83,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,242,42.9966,-79.9407,0.88,BS_27,97.41,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,243,44.5831,-76.4416,1.04,BS_36,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-015-017,298.21,Fully Served,LEO
25200,7.0,7.0,244,44.4625,-76.3738,1.2,BS_11,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-015-017,297.8,Fully Served,LEO
25200,7.0,7.0,245,45.4116,-75.6283,0.58,BS_16,98.08,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,246,45.4693,-75.564,6.28,BS_15,91.87,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,247,45.393,-75.6657,6.91,BS_16,78.59,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,248,43.8527,-79.2471,5.08,BS_2,80.81,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,249,45.3548,-75.8507,0.55,BS_12,99.86,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,250,43.6731,-79.3864,1.06,BS_8,97.86,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,251,43.0614,-81.3218,0.55,BS_33,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-069-020,299.06,Fully Served,LEO
25200,7.0,7.0,252,43.3616,-81.3302,3.49,BS_21,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-069-020,290.5,Fully Served,LEO
25200,7.0,7.0,253,43.2411,-80.0442,0.97,BS_24,99.39,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,254,43.0999,-81.1857,1.54,BS_28,98.91,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,255,43.7241,-79.8122,0.85,BS_3,96.41,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,256,44.4545,-79.9146,0.95,BS_4,94.46,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,257,45.4405,-75.3955,6.22,BS_15,90.16,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,258,42.9893,-81.1407,0.94,BS_33,88.75,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,259,45.4054,-75.9891,0.71,BS_18,98.79,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,260,43.8717,-79.2835,1.44,BS_2,94.64,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,261,45.2617,-75.6711,0.76,BS_14,96.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,262,43.1811,-81.4107,0.56,BS_33,93.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,263,45.4403,-75.6226,1.08,BS_16,95.8,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,264,43.6145,-79.6334,0.3,BS_3,99.21,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,266,45.2243,-75.892,3.37,BS_20,91.81,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,267,45.3687,-76.0177,1.26,BS_16,92.33,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,268,42.6165,-81.5187,0.23,BS_22,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,269,42.9603,-79.9786,0.59,BS_26,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-069-020,300.0,Fully Served,LEO
25200,7.0,7.0,270,43.8075,-79.6388,0.52,BS_23,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-015-017,298.72,Fully Served,LEO
25200,7.0,7.0,271,43.2601,-81.0635,1.29,BS_24,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-069-020,297.42,Fully Served,LEO
25200,7.0,7.0,272,43.7381,-80.2466,0.22,BS_3,98.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,273,43.766,-79.3372,0.32,BS_2,99.78,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,275,43.6563,-79.4611,6.02,BS_4,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-015-017,276.91,Fully Served,LEO
25200,7.0,7.0,276,44.439,-76.3641,1.3,BS_34,99.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,278,43.687,-79.5303,5.67,BS_4,82.42,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,279,45.0649,-78.0234,1.17,BS_1,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-015-017,299.83,Fully Served,LEO
25200,7.0,7.0,281,43.4975,-79.9282,1.41,BS_21,99.04,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,282,45.203,-75.6989,0.89,BS_11,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-015-017,296.96,Fully Served,LEO
25200,7.0,7.0,283,45.3157,-75.5887,0.15,BS_11,99.96,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,284,46.708,-81.1261,0.73,BS_9,97.86,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,286,44.5902,-76.3063,0.51,BS_11,98.1,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,287,43.0717,-79.8775,0.68,BS_22,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-015-017,296.91,Fully Served,LEO
25200,7.0,7.0,288,43.8004,-79.4167,3.73,BS_8,85.27,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,289,43.1894,-79.8302,1.41,BS_26,99.03,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,290,45.1942,-75.6272,1.04,BS_14,99.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,291,45.2909,-75.8116,1.35,BS_12,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-015-017,296.57,Fully Served,LEO
25200,7.0,7.0,292,43.1763,-81.3818,1.52,BS_33,87.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,293,44.3345,-76.52,0.79,BS_34,98.74,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,294,42.992,-81.0175,0.66,BS_33,96.31,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,295,45.3952,-75.4775,0.61,BS_16,98.99,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,296,43.6248,-79.9084,0.12,BS_2,99.94,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,297,45.379,-75.7175,3.35,BS_12,96.61,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,298,42.9283,-81.4013,0.66,BS_30,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-069-020,298.23,Fully Served,LEO
25200,7.0,7.0,299,45.3568,-75.8597,6.38,BS_18,94.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,300,46.1068,-78.672,1.19,BS_35,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
25200,7.0,7.0,301,46.4417,-81.0958,0.88,BS_32,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-015-017,299.35,Fully Served,LEO
25200,7.0,7.0,302,42.8599,-80.6714,0.72,BS_4,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-069-020,298.47,Fully Served,LEO
25200,7.0,7.0,303,45.3347,-75.4896,0.91,BS_11,99.73,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,304,43.5245,-79.7218,0.21,BS_4,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,305,43.6242,-79.584,0.77,BS_4,97.14,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,306,44.1589,-76.4616,0.76,BS_36,99.45,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,307,46.583,-80.9132,0.99,BS_37,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-015-017,299.03,Fully Served,LEO
25200,7.0,7.0,308,45.3742,-75.533,0.16,BS_15,99.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,309,43.074,-81.2916,0.21,BS_28,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-069-020,299.9,Fully Served,LEO
25200,7.0,7.0,310,43.0188,-81.238,1.54,BS_30,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-069-020,294.09,Fully Served,LEO
25200,7.0,7.0,312,44.0305,-79.2882,0.25,BS_5,99.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,313,45.3682,-75.8377,1.12,BS_12,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-015-017,297.7,Fully Served,LEO
25200,7.0,7.0,314,43.7124,-79.3506,0.91,BS_8,94.69,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,315,43.8021,-79.4439,0.8,BS_0,99.59,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,317,43.7406,-79.2341,1.28,BS_2,93.79,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,318,42.9532,-81.2907,1.35,BS_30,90.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,319,43.7192,-79.3367,0.86,BS_2,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-015-017,296.65,Fully Served,LEO
25200,7.0,7.0,320,45.2408,-75.5796,4.75,BS_14,93.42,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,321,45.3622,-75.9702,7.78,BS_20,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-015-017,292.51,Fully Served,LEO
25200,7.0,7.0,322,43.7934,-79.4904,0.27,BS_0,99.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,323,43.8126,-79.3485,1.62,BS_2,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-015-017,284.53,Fully Served,LEO
25200,7.0,7.0,325,43.0068,-81.0794,4.72,BS_33,84.45,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,326,43.6223,-79.6109,1.4,BS_25,96.69,Fully Served,None,0.0,N/A,TN
