User_ID,Demand_Mbps,H3_Cell
890,4.13,832720fffffffff
891,33.78,83272dfffffffff
892,5.08,83272afffffffff
893,0.15,83272cfffffffff
894,6.6,830ed1fffffffff
895,25.68,830e8dfffffffff
896,0.8,830ecbfffffffff
897,2.34,830ef1fffffffff
898,2.87,832765fffffffff
899,14.88,830ed6fffffffff
900,1.18,830ecafffffffff
901,0.64,830ed8fffffffff
902,2.78,830e89fffffffff
903,1.03,830ed5fffffffff
904,5.72,830ecdfffffffff
905,30.73,832769fffffffff
906,23.34,832b9cfffffffff
907,32.08,832721fffffffff
908,27.15,830ed2fffffffff
909,5.34,830ed3fffffffff
910,4.69,83272afffffffff
911,0.61,83272afffffffff
912,0.66,832729fffffffff
913,31.78,830edbfffffffff
914,5.24,830ed3fffffffff
915,1.0,832728fffffffff
916,0.43,832b92fffffffff
917,0.2,830ef3fffffffff
918,30.9,830ed1fffffffff
919,1.02,830ed0fffffffff
920,0.83,832b93fffffffff
921,3.51,830ed0fffffffff
922,27.87,832765fffffffff
923,30.83,832701fffffffff
924,16.79,832705fffffffff
925,6.2,832774fffffffff
926,0.27,83276cfffffffff
927,29.58,830eddfffffffff
928,0.76,832ab6fffffffff
929,6.1,830e8dfffffffff
930,18.36,832721fffffffff
931,1.23,832701fffffffff
932,4.98,832722fffffffff
933,4.46,83276dfffffffff
934,6.42,830ef3fffffffff
935,34.15,830ec3fffffffff
936,25.05,832765fffffffff
937,3.18,832b90fffffffff
938,0.78,830e8bfffffffff
939,33.61,832b93fffffffff
940,6.85,830ed9fffffffff
941,0.55,830ec3fffffffff
942,1.16,832b93fffffffff
943,3.63,83272afffffffff
944,4.4,830ecefffffffff
945,30.92,830edcfffffffff
946,1.32,830ed3fffffffff
947,33.86,830ecafffffffff
948,24.38,830ecdfffffffff
949,3.71,832723fffffffff
950,24.06,830ee2fffffffff
951,2.15,83276cfffffffff
952,19.03,832b9cfffffffff
953,6.39,830e8dfffffffff
954,31.94,832b81fffffffff
955,2.17,832720fffffffff
956,1.17,832765fffffffff
957,3.78,83272afffffffff
958,0.71,830ec6fffffffff
959,0.45,832ab4fffffffff
960,28.61,83272cfffffffff
961,2.98,83272efffffffff
962,28.27,832776fffffffff
963,16.64,830ec1fffffffff
964,27.82,830ed5fffffffff
965,17.97,830e8dfffffffff
966,0.64,83270cfffffffff
967,1.27,832723fffffffff
968,15.97,832765fffffffff
969,4.99,832729fffffffff
970,2.2,832770fffffffff
971,26.03,832b81fffffffff
972,0.47,830ec9fffffffff
973,2.95,830e8bfffffffff
974,28.44,832728fffffffff
975,0.39,832b92fffffffff
976,4.59,830ecdfffffffff
977,6.19,83270dfffffffff
978,14.65,830ec6fffffffff
979,29.63,830ecefffffffff
980,3.57,832b9efffffffff
981,0.81,832b8efffffffff
982,3.02,832725fffffffff
983,0.21,830e89fffffffff
984,24.78,832b90fffffffff
985,6.85,832720fffffffff
986,29.78,830ecafffffffff
987,3.43,832760fffffffff
988,22.89,832766fffffffff
989,0.61,83272bfffffffff
990,0.94,830ed4fffffffff
991,22.38,832b83fffffffff
992,25.91,832729fffffffff
993,25.13,83272dfffffffff
994,29.32,830ed8fffffffff
995,20.72,832723fffffffff
996,0.87,832b90fffffffff
997,2.48,830ec9fffffffff
998,2.32,832b96fffffffff
999,1.14,830ec6fffffffff
