Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
10800,Hour 3.0,5G_TN,Tower_60,100.0,99.96759371851492,0.03,1
10800,Hour 3.0,5G_TN,Tower_61,100.0,95.76299244417713,4.24,4
10800,Hour 3.0,5G_TN,Tower_62,100.0,99.41281722020176,0.59,1
10800,Hour 3.0,5G_TN,Tower_63,100.0,69.85891681236265,30.14,8
10800,Hour 3.0,5G_TN,Tower_64,100.0,74.96214648212892,25.04,8
10800,Hour 3.0,5G_TN,Tower_65,100.0,69.25680585104992,30.74,6
10800,Hour 3.0,5G_TN,Tower_66,100.0,99.77203102767854,0.23,1
10800,Hour 3.0,5G_TN,Tower_67,100.0,99.921195453097,0.08,1
10800,Hour 3.0,5G_TN,Tower_68,100.0,95.84425345554159,4.16,4
10800,Hour 3.0,5G_TN,Tower_69,100.0,96.34957238078103,3.65,5
10800,Hour 3.0,5G_TN,Tower_70,100.0,96.00335174758439,4.0,1
10800,Hour 3.0,5G_TN,Tower_71,100.0,97.93515420967317,2.06,1
10800,Hour 3.0,5G_TN,Tower_72,100.0,98.69624703451686,1.3,4
10800,Hour 3.0,5G_TN,Tower_73,100.0,98.48525785298439,1.51,2
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-059-009,1280.0,920.0,28.12,175
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-004-006,1280.0,1120.0,12.5,56
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-058-009,1280.0,960.0,25.0,51
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-060-009,1280.0,1240.0,3.12,11
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-066-007,1280.0,840.0,34.38,54
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-065-007,1280.0,1080.0,15.62,27
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-000-007,1280.0,920.0,28.12,42
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-067-007,1280.0,960.0,25.0,24
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-062-008,1280.0,1080.0,15.62,23
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-063-008,1280.0,1240.0,3.12,4
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-061-008,1280.0,1120.0,12.5,16
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-060-008,1280.0,1080.0,15.62,10
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-070-006,1280.0,1080.0,15.62,16
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-071-006,1280.0,1000.0,21.88,24
10800,Hour 3.0,LEO_NTN,Sat_LIVE-SIMULAT-001-007,1280.0,1240.0,3.12,1
14400,Hour 4.0,5G_TN,Tower_0,100.0,70.56740741529082,29.43,15
14400,Hour 4.0,5G_TN,Tower_1,100.0,97.72277483352876,2.28,4
14400,Hour 4.0,5G_TN,Tower_2,100.0,82.14830863717948,17.85,6
14400,Hour 4.0,5G_TN,Tower_3,100.0,99.1204270101028,0.88,2
14400,Hour 4.0,5G_TN,Tower_4,100.0,95.01864097000167,4.98,4
14400,Hour 4.0,5G_TN,Tower_5,100.0,97.89221672896123,2.11,3
14400,Hour 4.0,5G_TN,Tower_6,100.0,86.07257356990714,13.93,8
14400,Hour 4.0,5G_TN,Tower_7,100.0,80.19824216380226,19.8,15
14400,Hour 4.0,5G_TN,Tower_8,100.0,95.66464170921597,4.34,4
14400,Hour 4.0,5G_TN,Tower_9,100.0,87.55642607638495,12.44,5
14400,Hour 4.0,5G_TN,Tower_10,100.0,100.0,0.0,0
14400,Hour 4.0,5G_TN,Tower_11,100.0,94.40163175921663,5.6,3
14400,Hour 4.0,5G_TN,Tower_12,100.0,93.45160102815456,6.55,5
14400,Hour 4.0,5G_TN,Tower_13,100.0,92.93604279474522,7.06,6
14400,Hour 4.0,5G_TN,Tower_14,100.0,99.77804943448133,0.22,1
14400,Hour 4.0,5G_TN,Tower_15,100.0,88.45031786036321,11.55,3
14400,Hour 4.0,5G_TN,Tower_16,100.0,92.43180830270559,7.57,3
14400,Hour 4.0,5G_TN,Tower_17,100.0,97.98277068250907,2.02,2
14400,Hour 4.0,5G_TN,Tower_18,100.0,98.87529135029013,1.12,1
14400,Hour 4.0,5G_TN,Tower_19,100.0,78.87692697139322,21.12,11
14400,Hour 4.0,5G_TN,Tower_20,100.0,86.27683649389748,13.72,8
14400,Hour 4.0,5G_TN,Tower_21,100.0,88.78475904340546,11.22,12
14400,Hour 4.0,5G_TN,Tower_22,100.0,94.01172014327409,5.99,2
14400,Hour 4.0,5G_TN,Tower_23,100.0,87.98587755545365,12.01,5
14400,Hour 4.0,5G_TN,Tower_24,100.0,99.79521435696405,0.2,1
14400,Hour 4.0,5G_TN,Tower_25,100.0,95.07169951211387,4.93,10
14400,Hour 4.0,5G_TN,Tower_26,100.0,99.56071220623802,0.44,1
14400,Hour 4.0,5G_TN,Tower_27,100.0,100.0,0.0,0
14400,Hour 4.0,5G_TN,Tower_28,100.0,100.0,0.0,0
14400,Hour 4.0,5G_TN,Tower_29,100.0,99.81730724151306,0.18,1
14400,Hour 4.0,5G_TN,Tower_30,100.0,100.0,0.0,0
14400,Hour 4.0,5G_TN,Tower_31,100.0,99.59046604836435,0.41,2
14400,Hour 4.0,5G_TN,Tower_32,100.0,95.598631717687,4.4,2
14400,Hour 4.0,5G_TN,Tower_33,100.0,99.12001586876463,0.88,1
14400,Hour 4.0,5G_TN,Tower_34,100.0,94.20698057623173,5.79,4
14400,Hour 4.0,5G_TN,Tower_35,100.0,99.77512255684124,0.22,1
14400,Hour 4.0,5G_TN,Tower_36,100.0,98.66156045903588,1.34,1
14400,Hour 4.0,5G_TN,Tower_37,100.0,88.84781622362327,11.15,8
14400,Hour 4.0,5G_TN,Tower_38,100.0,98.8483628926461,1.15,1
14400,Hour 4.0,5G_TN,Tower_39,100.0,98.33214625789628,1.67,3
14400,Hour 4.0,5G_TN,Tower_40,100.0,89.58405786243598,10.42,4
14400,Hour 4.0,5G_TN,Tower_41,100.0,98.71388209435577,1.29,4
14400,Hour 4.0,5G_TN,Tower_42,100.0,92.88491582897764,7.12,5
14400,Hour 4.0,5G_TN,Tower_43,100.0,97.4794774253257,2.52,6
14400,Hour 4.0,5G_TN,Tower_44,100.0,80.09785716995334,19.9,13
14400,Hour 4.0,5G_TN,Tower_45,100.0,96.76269087563223,3.24,3
14400,Hour 4.0,5G_TN,Tower_46,100.0,93.9006703523925,6.1,4
14400,Hour 4.0,5G_TN,Tower_47,100.0,99.83388333746178,0.17,1
14400,Hour 4.0,5G_TN,Tower_48,100.0,98.70440916403166,1.3,4
14400,Hour 4.0,5G_TN,Tower_49,100.0,88.29566754797548,11.7,6
14400,Hour 4.0,5G_TN,Tower_50,100.0,99.03515198901361,0.96,2
14400,Hour 4.0,5G_TN,Tower_51,100.0,93.60587490403817,6.39,4
14400,Hour 4.0,5G_TN,Tower_52,100.0,97.81025990657513,2.19,2
14400,Hour 4.0,5G_TN,Tower_53,100.0,94.75127132447764,5.25,5
14400,Hour 4.0,5G_TN,Tower_54,100.0,94.89709825423151,5.1,5
14400,Hour 4.0,5G_TN,Tower_55,100.0,89.88790145746368,10.11,3
14400,Hour 4.0,5G_TN,Tower_56,100.0,96.18929504591956,3.81,3
14400,Hour 4.0,5G_TN,Tower_57,100.0,97.83358588938333,2.17,7
14400,Hour 4.0,5G_TN,Tower_58,100.0,92.93367597090828,7.07,3
14400,Hour 4.0,5G_TN,Tower_59,100.0,99.69792253117167,0.3,1
14400,Hour 4.0,5G_TN,Tower_60,100.0,99.96842746861635,0.03,1
14400,Hour 4.0,5G_TN,Tower_61,100.0,97.27030338227783,2.73,1
14400,Hour 4.0,5G_TN,Tower_62,100.0,98.9437501473853,1.06,2
14400,Hour 4.0,5G_TN,Tower_63,100.0,91.11694658881959,8.88,7
14400,Hour 4.0,5G_TN,Tower_64,100.0,79.82686870730247,20.17,15
14400,Hour 4.0,5G_TN,Tower_65,100.0,90.11346425560447,9.89,3
14400,Hour 4.0,5G_TN,Tower_66,100.0,97.80340183747337,2.2,3
14400,Hour 4.0,5G_TN,Tower_67,100.0,99.23559462154596,0.76,2
14400,Hour 4.0,5G_TN,Tower_68,100.0,98.0592033300169,1.94,4
14400,Hour 4.0,5G_TN,Tower_69,100.0,97.15881403415914,2.84,3
14400,Hour 4.0,5G_TN,Tower_70,100.0,99.43221599321124,0.57,1
14400,Hour 4.0,5G_TN,Tower_71,100.0,97.46285098973921,2.54,2
14400,Hour 4.0,5G_TN,Tower_72,100.0,99.39740919361944,0.6,4
14400,Hour 4.0,5G_TN,Tower_73,100.0,99.61207765375872,0.39,1
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-008-014,1280.0,1120.0,12.5,170
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-063-017,1280.0,1080.0,15.62,47
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-062-017,1280.0,840.0,34.38,72
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-070-015,1280.0,840.0,34.38,47
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-003-015,1280.0,960.0,25.0,37
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-065-016,1280.0,1080.0,15.62,25
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-069-015,1280.0,1000.0,21.88,36
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-066-016,1280.0,1120.0,12.5,16
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-064-016,1280.0,1080.0,15.62,19
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-007-014,1280.0,1240.0,3.12,5
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-002-015,1280.0,1000.0,21.88,21
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-004-015,1280.0,1080.0,15.62,17
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-001-015,1280.0,1200.0,6.25,4
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-061-017,1280.0,1200.0,6.25,5
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-071-015,1280.0,1160.0,9.38,4
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-063-016,1280.0,1200.0,6.25,2
14400,Hour 4.0,LEO_NTN,Sat_LIVE-SIMULAT-068-015,1280.0,1240.0,3.12,1
18000,Hour 5.0,5G_TN,Tower_0,100.0,96.0687366157192,3.93,7
18000,Hour 5.0,5G_TN,Tower_1,100.0,97.23560033616386,2.76,3
18000,Hour 5.0,5G_TN,Tower_2,100.0,90.23025590309553,9.77,7
18000,Hour 5.0,5G_TN,Tower_3,100.0,98.22460734347952,1.78,3
18000,Hour 5.0,5G_TN,Tower_4,100.0,97.22916341870723,2.77,3
18000,Hour 5.0,5G_TN,Tower_5,100.0,97.80240682387104,2.2,3
18000,Hour 5.0,5G_TN,Tower_6,100.0,95.56144516044243,4.44,5
18000,Hour 5.0,5G_TN,Tower_7,100.0,82.59711092293612,17.4,11
18000,Hour 5.0,5G_TN,Tower_8,100.0,97.61953034988365,2.38,2
18000,Hour 5.0,5G_TN,Tower_9,100.0,90.38034457857295,9.62,5
18000,Hour 5.0,5G_TN,Tower_10,100.0,100.0,0.0,0
18000,Hour 5.0,5G_TN,Tower_11,100.0,96.18951685545663,3.81,2
18000,Hour 5.0,5G_TN,Tower_12,100.0,87.67974247401484,12.32,11
18000,Hour 5.0,5G_TN,Tower_13,100.0,96.8939020553731,3.11,2
18000,Hour 5.0,5G_TN,Tower_14,100.0,100.0,0.0,0
18000,Hour 5.0,5G_TN,Tower_15,100.0,99.56939280913542,0.43,1
18000,Hour 5.0,5G_TN,Tower_16,100.0,92.91081436561097,7.09,2
18000,Hour 5.0,5G_TN,Tower_17,100.0,96.72159486214092,3.28,1
18000,Hour 5.0,5G_TN,Tower_18,100.0,99.81698880256522,0.18,1
18000,Hour 5.0,5G_TN,Tower_19,100.0,94.93303203952415,5.07,4
18000,Hour 5.0,5G_TN,Tower_20,100.0,97.13469784980964,2.87,5
18000,Hour 5.0,5G_TN,Tower_21,100.0,90.82974275252887,9.17,7
18000,Hour 5.0,5G_TN,Tower_22,100.0,99.22433284662038,0.78,1
18000,Hour 5.0,5G_TN,Tower_23,100.0,94.47468758215375,5.53,6
18000,Hour 5.0,5G_TN,Tower_24,100.0,99.97737601185551,0.02,1
18000,Hour 5.0,5G_TN,Tower_25,100.0,93.3773258729657,6.62,10
18000,Hour 5.0,5G_TN,Tower_26,100.0,99.85882180751885,0.14,1
18000,Hour 5.0,5G_TN,Tower_27,100.0,99.86036849807289,0.14,1
18000,Hour 5.0,5G_TN,Tower_28,100.0,95.6513044068888,4.35,4
18000,Hour 5.0,5G_TN,Tower_29,100.0,99.93097342404762,0.07,1
18000,Hour 5.0,5G_TN,Tower_30,100.0,97.82072308266183,2.18,1
18000,Hour 5.0,5G_TN,Tower_31,100.0,94.21060230420352,5.79,6
18000,Hour 5.0,5G_TN,Tower_32,100.0,94.9076978044077,5.09,2
18000,Hour 5.0,5G_TN,Tower_33,100.0,98.79804726394764,1.2,2
18000,Hour 5.0,5G_TN,Tower_34,100.0,94.06777055009447,5.93,6
18000,Hour 5.0,5G_TN,Tower_35,100.0,99.72389312162653,0.28,1
18000,Hour 5.0,5G_TN,Tower_36,100.0,99.68788878652039,0.31,1
18000,Hour 5.0,5G_TN,Tower_37,100.0,86.20055436210289,13.8,9
18000,Hour 5.0,5G_TN,Tower_38,100.0,97.51453998087517,2.49,1
18000,Hour 5.0,5G_TN,Tower_39,100.0,91.7891242455707,8.21,9
18000,Hour 5.0,5G_TN,Tower_40,100.0,99.36574637635815,0.63,2
18000,Hour 5.0,5G_TN,Tower_41,100.0,96.28613457393432,3.71,6
18000,Hour 5.0,5G_TN,Tower_42,100.0,97.36522206155735,2.63,4
18000,Hour 5.0,5G_TN,Tower_43,100.0,96.0324118929491,3.97,8
18000,Hour 5.0,5G_TN,Tower_44,100.0,96.50750568453908,3.49,5
18000,Hour 5.0,5G_TN,Tower_45,100.0,99.3183434708667,0.68,3
18000,Hour 5.0,5G_TN,Tower_46,100.0,99.17996723794923,0.82,3
18000,Hour 5.0,5G_TN,Tower_47,100.0,99.51963803952385,0.48,1
18000,Hour 5.0,5G_TN,Tower_48,100.0,99.42020767494876,0.58,2
18000,Hour 5.0,5G_TN,Tower_49,100.0,91.51706994544826,8.48,4
18000,Hour 5.0,5G_TN,Tower_50,100.0,99.03200119434754,0.97,3
18000,Hour 5.0,5G_TN,Tower_51,100.0,96.65297719334362,3.35,1
18000,Hour 5.0,5G_TN,Tower_52,100.0,97.87545188782948,2.12,4
18000,Hour 5.0,5G_TN,Tower_53,100.0,99.97448942659555,0.03,1
18000,Hour 5.0,5G_TN,Tower_54,100.0,95.02512580694848,4.97,5
18000,Hour 5.0,5G_TN,Tower_55,100.0,98.37245679829063,1.63,3
18000,Hour 5.0,5G_TN,Tower_56,100.0,96.71524515857254,3.28,5
18000,Hour 5.0,5G_TN,Tower_57,100.0,99.20375985974844,0.8,2
18000,Hour 5.0,5G_TN,Tower_58,100.0,99.17815427306937,0.82,1
18000,Hour 5.0,5G_TN,Tower_59,100.0,95.98771321738764,4.01,2
18000,Hour 5.0,5G_TN,Tower_60,100.0,99.98603389798184,0.01,1
18000,Hour 5.0,5G_TN,Tower_61,100.0,99.92817584084644,0.07,2
18000,Hour 5.0,5G_TN,Tower_62,100.0,99.60343693296251,0.4,2
18000,Hour 5.0,5G_TN,Tower_63,100.0,87.95355255096207,12.05,11
18000,Hour 5.0,5G_TN,Tower_64,100.0,98.39556701079333,1.6,4
18000,Hour 5.0,5G_TN,Tower_65,100.0,96.76630255464396,3.23,5
18000,Hour 5.0,5G_TN,Tower_66,100.0,98.70695765520595,1.29,1
18000,Hour 5.0,5G_TN,Tower_67,100.0,99.18337691541866,0.82,2
18000,Hour 5.0,5G_TN,Tower_68,100.0,99.16522099505353,0.83,4
18000,Hour 5.0,5G_TN,Tower_69,100.0,99.98523889662295,0.01,1
18000,Hour 5.0,5G_TN,Tower_70,100.0,96.63520853952521,3.36,1
18000,Hour 5.0,5G_TN,Tower_71,100.0,97.83223495029969,2.17,1
18000,Hour 5.0,5G_TN,Tower_72,100.0,99.09036365858881,0.91,4
18000,Hour 5.0,5G_TN,Tower_73,100.0,99.54244133306835,0.46,1
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-066-003,1280.0,840.0,34.38,207
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-011-000,1280.0,1120.0,12.5,43
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-067-003,1280.0,1240.0,3.12,10
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-002-002,1280.0,880.0,31.25,28
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-007-001,1280.0,920.0,28.12,35
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-069-002,1280.0,1080.0,15.62,18
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-001-002,1280.0,960.0,25.0,33
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-067-002,1280.0,1120.0,12.5,12
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-068-002,1280.0,1040.0,18.75,27
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-070-002,1280.0,1160.0,9.38,12
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-065-003,1280.0,1000.0,21.88,22
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-000-002,1280.0,1200.0,6.25,7
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-006-001,1280.0,1040.0,18.75,14
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-005-001,1280.0,1120.0,12.5,8
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-008-001,1280.0,1240.0,3.12,2
18000,Hour 5.0,LEO_NTN,Sat_LIVE-SIMULAT-003-002,1280.0,1240.0,3.12,1
21600,Hour 6.0,5G_TN,Tower_0,100.0,79.02133409314251,20.98,15
21600,Hour 6.0,5G_TN,Tower_1,100.0,95.05439960855594,4.95,2
21600,Hour 6.0,5G_TN,Tower_2,100.0,82.38270704716913,17.62,7
21600,Hour 6.0,5G_TN,Tower_3,100.0,99.0092919279944,0.99,2
21600,Hour 6.0,5G_TN,Tower_4,100.0,97.46139221590788,2.54,4
21600,Hour 6.0,5G_TN,Tower_5,100.0,98.76155537314538,1.24,3
21600,Hour 6.0,5G_TN,Tower_6,100.0,91.82863287403107,8.17,10
21600,Hour 6.0,5G_TN,Tower_7,100.0,90.32170537895665,9.68,10
21600,Hour 6.0,5G_TN,Tower_8,100.0,98.52217009059326,1.48,2
21600,Hour 6.0,5G_TN,Tower_9,100.0,86.13357428056983,13.87,5
21600,Hour 6.0,5G_TN,Tower_10,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_11,100.0,95.48837226460007,4.51,1
21600,Hour 6.0,5G_TN,Tower_12,100.0,85.5992001138661,14.4,11
21600,Hour 6.0,5G_TN,Tower_13,100.0,96.01107597022195,3.99,4
21600,Hour 6.0,5G_TN,Tower_14,100.0,95.19016973387635,4.81,2
21600,Hour 6.0,5G_TN,Tower_15,100.0,97.72530627741813,2.27,1
21600,Hour 6.0,5G_TN,Tower_16,100.0,94.24361534368624,5.76,3
21600,Hour 6.0,5G_TN,Tower_17,100.0,99.36465721495068,0.64,2
21600,Hour 6.0,5G_TN,Tower_18,100.0,89.45560263233315,10.54,3
21600,Hour 6.0,5G_TN,Tower_19,100.0,82.4404050730064,17.56,7
21600,Hour 6.0,5G_TN,Tower_20,100.0,90.38175498993158,9.62,8
21600,Hour 6.0,5G_TN,Tower_21,100.0,93.7392025954767,6.26,4
21600,Hour 6.0,5G_TN,Tower_22,100.0,98.49872718771516,1.5,3
21600,Hour 6.0,5G_TN,Tower_23,100.0,87.97573680837986,12.02,7
21600,Hour 6.0,5G_TN,Tower_24,100.0,98.05583932872561,1.94,3
21600,Hour 6.0,5G_TN,Tower_25,100.0,86.69275286694092,13.31,10
21600,Hour 6.0,5G_TN,Tower_26,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_27,100.0,95.3155835233022,4.68,1
21600,Hour 6.0,5G_TN,Tower_28,100.0,97.49726994030176,2.5,3
21600,Hour 6.0,5G_TN,Tower_29,100.0,99.82692095516109,0.17,1
21600,Hour 6.0,5G_TN,Tower_30,100.0,97.82069985047589,2.18,1
21600,Hour 6.0,5G_TN,Tower_31,100.0,99.54724404418093,0.45,2
21600,Hour 6.0,5G_TN,Tower_32,100.0,99.66713859538267,0.33,1
21600,Hour 6.0,5G_TN,Tower_33,100.0,97.18879134599938,2.81,2
21600,Hour 6.0,5G_TN,Tower_34,100.0,99.64510508645215,0.35,2
21600,Hour 6.0,5G_TN,Tower_35,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_36,100.0,99.45113801753249,0.55,2
21600,Hour 6.0,5G_TN,Tower_37,100.0,86.72761268396876,13.27,8
21600,Hour 6.0,5G_TN,Tower_38,100.0,97.4684518225167,2.53,2
21600,Hour 6.0,5G_TN,Tower_39,100.0,88.46210000826626,11.54,7
21600,Hour 6.0,5G_TN,Tower_40,100.0,96.3100514385689,3.69,3
21600,Hour 6.0,5G_TN,Tower_41,100.0,99.70168894169592,0.3,2
21600,Hour 6.0,5G_TN,Tower_42,100.0,87.79039319906603,12.21,7
21600,Hour 6.0,5G_TN,Tower_43,100.0,95.1217344035205,4.88,3
21600,Hour 6.0,5G_TN,Tower_44,100.0,94.5908602836062,5.41,7
21600,Hour 6.0,5G_TN,Tower_45,100.0,94.83033082036695,5.17,3
21600,Hour 6.0,5G_TN,Tower_46,100.0,94.8026036955245,5.2,6
21600,Hour 6.0,5G_TN,Tower_47,100.0,99.53121051933853,0.47,1
21600,Hour 6.0,5G_TN,Tower_48,100.0,93.04189589357038,6.96,5
21600,Hour 6.0,5G_TN,Tower_49,100.0,96.21130633852727,3.79,2
21600,Hour 6.0,5G_TN,Tower_50,100.0,98.0435218861452,1.96,3
21600,Hour 6.0,5G_TN,Tower_51,100.0,94.23183144976947,5.77,4
21600,Hour 6.0,5G_TN,Tower_52,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_53,100.0,96.39746291950833,3.6,2
21600,Hour 6.0,5G_TN,Tower_54,100.0,92.37381986227,7.63,4
21600,Hour 6.0,5G_TN,Tower_55,100.0,99.85303506705661,0.15,1
21600,Hour 6.0,5G_TN,Tower_56,100.0,97.49144474315055,2.51,2
21600,Hour 6.0,5G_TN,Tower_57,100.0,98.47681874484124,1.52,3
21600,Hour 6.0,5G_TN,Tower_58,100.0,93.31986860641412,6.68,2
21600,Hour 6.0,5G_TN,Tower_59,100.0,99.579874025182,0.42,1
21600,Hour 6.0,5G_TN,Tower_60,100.0,99.96023784706811,0.04,1
21600,Hour 6.0,5G_TN,Tower_61,100.0,95.0894939555695,4.91,3
21600,Hour 6.0,5G_TN,Tower_62,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_63,100.0,89.17160325086964,10.83,5
21600,Hour 6.0,5G_TN,Tower_64,100.0,92.94420892774765,7.06,9
21600,Hour 6.0,5G_TN,Tower_65,100.0,90.63186264336161,9.37,6
21600,Hour 6.0,5G_TN,Tower_66,100.0,95.35090021255412,4.65,3
21600,Hour 6.0,5G_TN,Tower_67,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_68,100.0,96.95029601910514,3.05,7
21600,Hour 6.0,5G_TN,Tower_69,100.0,99.79273471784587,0.21,1
21600,Hour 6.0,5G_TN,Tower_70,100.0,100.0,0.0,0
21600,Hour 6.0,5G_TN,Tower_71,100.0,98.86899933858199,1.13,1
21600,Hour 6.0,5G_TN,Tower_72,100.0,99.42286376609941,0.58,3
21600,Hour 6.0,5G_TN,Tower_73,100.0,99.98748825724003,0.01,1
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-069-011,1280.0,840.0,34.38,252
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-070-011,1280.0,1040.0,18.75,56
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-011-009,1280.0,960.0,25.0,30
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-001-011,1280.0,1040.0,18.75,26
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-005-010,1280.0,840.0,34.38,43
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-071-010,1280.0,1040.0,18.75,36
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-010-009,1280.0,1120.0,12.5,16
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-015-008,1280.0,1200.0,6.25,13
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-000-011,1280.0,960.0,25.0,32
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-006-010,1280.0,1040.0,18.75,16
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-004-010,1280.0,1080.0,15.62,8
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-068-011,1280.0,1160.0,9.38,11
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-014-008,1280.0,1240.0,3.12,3
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-067-011,1280.0,1200.0,6.25,2
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-066-011,1280.0,1240.0,3.12,1
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-009-009,1280.0,1160.0,9.38,7
21600,Hour 6.0,LEO_NTN,Sat_LIVE-SIMULAT-002-011,1280.0,1240.0,3.12,1
25200,Hour 7.0,5G_TN,Tower_0,100.0,89.52038974384459,10.48,11
25200,Hour 7.0,5G_TN,Tower_1,100.0,96.1632570558241,3.84,4
25200,Hour 7.0,5G_TN,Tower_2,100.0,68.93715032492223,31.06,12
25200,Hour 7.0,5G_TN,Tower_3,100.0,96.8753871186452,3.12,4
25200,Hour 7.0,5G_TN,Tower_4,100.0,76.40313963709079,23.6,5
25200,Hour 7.0,5G_TN,Tower_5,100.0,97.88257103315887,2.12,1
25200,Hour 7.0,5G_TN,Tower_6,100.0,94.29787768789977,5.7,5
25200,Hour 7.0,5G_TN,Tower_7,100.0,80.34435666362215,19.66,8
25200,Hour 7.0,5G_TN,Tower_8,100.0,93.17261256722234,6.83,6
25200,Hour 7.0,5G_TN,Tower_9,100.0,89.5270350700322,10.47,4
25200,Hour 7.0,5G_TN,Tower_10,100.0,99.8044240781207,0.2,1
25200,Hour 7.0,5G_TN,Tower_11,100.0,100.0,0.0,0
25200,Hour 7.0,5G_TN,Tower_12,100.0,85.99590594624274,14.0,9
25200,Hour 7.0,5G_TN,Tower_13,100.0,95.63836857752703,4.36,4
25200,Hour 7.0,5G_TN,Tower_14,100.0,92.36341068582736,7.64,4
25200,Hour 7.0,5G_TN,Tower_15,100.0,93.74968425209313,6.25,2
25200,Hour 7.0,5G_TN,Tower_16,100.0,99.69158684791998,0.31,1
25200,Hour 7.0,5G_TN,Tower_17,100.0,98.12207751990927,1.88,3
