Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 6.0,6.0,248,43.85266093386197,-79.24707132171227,TN
Hour 6.0,6.0,249,45.35479113743841,-75.85074876077572,TN
Hour 6.0,6.0,250,43.673107211655264,-79.38635526158124,TN
Hour 6.0,6.0,251,43.06144449412665,-81.3218386418368,LEO
Hour 6.0,6.0,252,43.25201115477731,-81.30143182923364,TN
Hour 6.0,6.0,253,43.24113200754137,-80.04424711486026,TN
Hour 6.0,6.0,254,42.928947012497616,-81.13812367073092,TN
Hour 6.0,6.0,255,43.721982703011335,-79.80013404800836,TN
Hour 6.0,6.0,256,44.45448377815695,-79.91455692408927,LEO
Hour 6.0,6.0,257,45.44254329473652,-75.40020894378614,TN
Hour 6.0,6.0,258,42.98855003005777,-81.1401754254689,LEO
Hour 6.0,6.0,259,45.405430333626356,-75.98911932652189,TN
Hour 6.0,6.0,260,43.871658989196604,-79.2835217200281,TN
Hour 6.0,6.0,261,45.261736594773495,-75.67105983956489,LEO
Hour 6.0,6.0,262,43.18113539186034,-81.41074962314741,TN
Hour 6.0,6.0,263,45.44027391001707,-75.62256743131013,TN
Hour 6.0,6.0,264,43.61263922330204,-79.63093408519673,TN
Hour 6.0,6.0,265,43.03778167517157,-81.08060631907405,IDLE
Hour 6.0,6.0,266,45.2242853283883,-75.89202239811222,TN
Hour 6.0,6.0,267,45.36737258548853,-76.02275216400766,LEO
Hour 6.0,6.0,268,42.71282623783015,-81.58457020286868,LEO
Hour 6.0,6.0,269,42.95948709462463,-79.98420329047134,TN
Hour 6.0,6.0,270,43.80754640762134,-79.63883431437692,LEO
Hour 6.0,6.0,271,43.26008363064685,-81.06351485042808,LEO
Hour 6.0,6.0,272,43.738133335188536,-80.24658224605717,LEO
Hour 6.0,6.0,273,42.90176283126442,-79.92415940823743,TN
Hour 6.0,6.0,274,45.159978528311264,-76.8351317059022,IDLE
Hour 6.0,6.0,275,43.63062566938336,-79.46820652406406,TN
Hour 6.0,6.0,276,44.43897718869023,-76.36409763286525,TN
Hour 6.0,6.0,277,43.494340733846535,-80.11118422096436,IDLE
Hour 6.0,6.0,278,43.68090487223541,-79.53027523616689,TN
Hour 6.0,6.0,279,43.38897228126578,-79.8357005457795,TN
Hour 6.0,6.0,280,44.44617789403458,-76.56230778569028,IDLE
Hour 6.0,6.0,281,43.497519117580644,-79.9281889300227,TN
Hour 6.0,6.0,282,45.20296018952957,-75.69887978616129,TN
Hour 6.0,6.0,283,45.316292307723266,-75.58686534720087,TN
Hour 6.0,6.0,284,46.709342829523116,-81.11468263810077,LEO
Hour 6.0,6.0,285,43.79269593664492,-79.30096531145013,IDLE
Hour 6.0,6.0,286,44.58333528859659,-76.31619979880585,LEO
Hour 6.0,6.0,287,43.071655487069755,-79.87748202311923,TN
Hour 6.0,6.0,288,43.81559003200528,-79.41844212363773,TN
Hour 6.0,6.0,289,43.189363160120415,-79.83018060107564,TN
Hour 6.0,6.0,290,45.19420469084875,-75.62720279687746,TN
Hour 6.0,6.0,291,45.29092738899258,-75.81164634508886,TN
Hour 6.0,6.0,292,43.176270737650285,-81.38183183301084,TN
Hour 6.0,6.0,293,44.334535998749246,-76.51998255765379,TN
Hour 6.0,6.0,294,43.14996057801855,-79.12457319740196,LEO
Hour 6.0,6.0,295,45.39516485509682,-75.47751283308887,TN
Hour 6.0,6.0,296,42.80802393625559,-81.46085987031182,IDLE
Hour 6.0,6.0,297,45.37393752408835,-75.72645405157441,TN
Hour 6.0,6.0,298,42.92827186540028,-81.40131326667384,TN
Hour 6.0,6.0,299,45.35677833790414,-75.85965635614438,TN
Hour 6.0,6.0,300,43.64234090023275,-79.41703280948529,LEO
Hour 6.0,6.0,301,46.446410228398534,-81.0991173445732,LEO
Hour 6.0,6.0,302,43.156575557622936,-80.95391440683888,TN
Hour 6.0,6.0,303,45.33465051866026,-75.4895764446408,LEO
Hour 6.0,6.0,304,44.47147005162196,-80.78856939403562,LEO
Hour 6.0,6.0,305,43.624150476491316,-79.58400819816264,TN
Hour 6.0,6.0,306,44.158872841438274,-76.46161950447886,TN
Hour 6.0,6.0,307,46.583041507997095,-80.91318831677502,LEO
Hour 6.0,6.0,308,45.37422167317789,-75.53296323082678,LEO
Hour 6.0,6.0,309,43.074043212238415,-81.29155796504186,TN
Hour 6.0,6.0,310,43.00912801741439,-81.25077872654447,LEO
Hour 6.0,6.0,311,44.36886151765284,-76.56946247593258,IDLE
Hour 6.0,6.0,312,45.10787698972267,-74.93838817538146,LEO
Hour 6.0,6.0,313,45.089936221620896,-76.76826443664142,TN
Hour 6.0,6.0,314,43.71900815121697,-79.3460241971827,TN
Hour 6.0,6.0,315,43.80037395963678,-79.43493060691249,TN
Hour 6.0,6.0,316,45.43784136762554,-75.48637202647778,IDLE
Hour 6.0,6.0,317,43.74062158931464,-79.23409922002523,TN
Hour 6.0,6.0,318,42.86055100320057,-81.22482801329863,LEO
Hour 6.0,6.0,319,43.719184574037996,-79.33667025794705,TN
Hour 6.0,6.0,320,45.240777835674926,-75.57962655965716,LEO
Hour 6.0,6.0,321,45.36224447963607,-75.97020028300061,TN
Hour 6.0,6.0,322,43.796076938588975,-79.4920272388488,TN
Hour 6.0,6.0,323,43.81262973660653,-79.3484545439667,LEO
Hour 6.0,6.0,324,46.32665059170653,-81.16168952559812,IDLE
Hour 6.0,6.0,325,43.048451029125346,-80.93563012293761,TN
Hour 6.0,6.0,326,43.62765052814207,-79.59956294371136,TN
Hour 6.0,6.0,327,43.993402761384594,-79.14171609427956,TN
Hour 6.0,6.0,328,44.23371979519429,-76.62264335044824,TN
Hour 6.0,6.0,329,42.92663786480913,-81.45148685849219,TN
Hour 6.0,6.0,330,43.68594412773585,-79.2700418577801,LEO
Hour 6.0,6.0,331,42.77987588614925,-81.29255912566799,TN
Hour 6.0,6.0,332,43.189327351815145,-79.26330414547999,TN
Hour 6.0,6.0,333,43.75881864622145,-79.47204946378378,LEO
Hour 6.0,6.0,334,45.452283109942535,-75.57501729684934,TN
Hour 6.0,6.0,335,43.694030629495295,-79.34258734684724,TN
Hour 6.0,6.0,336,43.03831174922455,-79.89051953571361,TN
Hour 6.0,6.0,337,44.27469211198936,-76.45027165651618,TN
Hour 6.0,6.0,338,45.30692038938975,-75.78665947953752,TN
Hour 6.0,6.0,339,42.73241151633502,-81.38452257186626,TN
Hour 6.0,6.0,340,43.49605959213996,-80.04722847424969,LEO
Hour 6.0,6.0,341,44.74611153275097,-77.83427604310215,TN
Hour 6.0,6.0,342,43.74144943713646,-79.3265855937126,TN
Hour 6.0,6.0,343,43.21430945818258,-79.75297599597054,TN
Hour 6.0,6.0,344,44.37702018552354,-76.36855526488085,TN
Hour 6.0,6.0,345,43.80431792344994,-81.57619006826813,LEO
Hour 6.0,6.0,346,45.334048468975325,-75.80169741898581,TN
Hour 6.0,6.0,347,43.43894545161099,-79.91355603342585,TN
Hour 6.0,6.0,348,45.332830933729774,-75.40537885796545,LEO
Hour 6.0,6.0,349,43.68192297703246,-79.4300918394458,TN
Hour 6.0,6.0,350,44.380095062826754,-76.70987827301074,LEO
Hour 6.0,6.0,351,46.50572376858707,-81.06145757868445,TN
Hour 6.0,6.0,352,44.46702882521051,-76.61002836003814,TN
Hour 6.0,6.0,353,46.543258238157826,-80.90226982240226,LEO
Hour 6.0,6.0,354,43.14850587535218,-81.03201013619777,LEO
Hour 6.0,6.0,355,43.5604657822902,-79.63117041906798,TN
Hour 6.0,6.0,356,42.96114302068107,-79.64908675971506,TN
Hour 6.0,6.0,357,43.816823765074744,-80.42571206615682,LEO
Hour 6.0,6.0,358,43.06420308093289,-79.72591331444366,TN
Hour 6.0,6.0,359,44.384208861800225,-80.0265385486985,LEO
Hour 6.0,6.0,360,45.48764439521647,-75.53899048931594,TN
Hour 6.0,6.0,361,42.68790929910288,-80.50639430228364,TN
Hour 6.0,6.0,362,42.8349947163946,-81.36940962065809,TN
Hour 6.0,6.0,363,44.208562768263576,-80.03537863657546,TN
Hour 6.0,6.0,364,46.38045368232156,-80.89515340424562,LEO
Hour 6.0,6.0,365,43.62198264690913,-80.54046675460631,LEO
Hour 6.0,6.0,366,43.50184878697955,-79.7683806232863,TN
Hour 6.0,6.0,367,43.71524115575518,-79.43909800218647,TN
Hour 6.0,6.0,368,43.302645738084706,-80.05004268309895,TN
Hour 6.0,6.0,369,43.21979494992231,-80.06985966051934,TN
Hour 6.0,6.0,370,46.44233586589739,-80.99251322319813,LEO
Hour 6.0,6.0,371,43.777772540712434,-79.62633549255325,IDLE
Hour 6.0,6.0,372,45.42029652671337,-75.46006899665456,TN
Hour 6.0,6.0,373,45.223547998994654,-74.84261587582803,TN
Hour 6.0,6.0,374,43.054840587912956,-79.6698633075483,IDLE
Hour 6.0,6.0,375,44.267290313316465,-76.49185499410916,TN
Hour 6.0,6.0,376,44.47695525941125,-76.10875702299218,IDLE
Hour 6.0,6.0,377,42.59713825685162,-80.56392929994718,TN
Hour 6.0,6.0,378,45.37666446440323,-75.16725130147923,LEO
Hour 6.0,6.0,379,45.35568646383789,-75.69506438234464,LEO
Hour 6.0,6.0,380,43.75868876680847,-79.31272718187053,TN
Hour 6.0,6.0,381,43.592776587776385,-79.57807401651075,LEO
Hour 6.0,6.0,382,45.48131139088153,-75.50681394469862,TN
Hour 6.0,6.0,383,45.243460294392435,-75.45477919160788,TN
Hour 6.0,6.0,384,42.910540408364895,-81.68264865507673,TN
Hour 6.0,6.0,385,43.91800106956149,-79.54349797161778,TN
Hour 6.0,6.0,386,43.65408834485409,-79.5384336061002,TN
Hour 6.0,6.0,387,43.19396240142938,-81.37907921379676,TN
Hour 6.0,6.0,388,43.78653236754971,-79.40752922582357,LEO
Hour 6.0,6.0,389,43.136916270716796,-80.00589477119766,LEO
Hour 6.0,6.0,390,45.29426952094225,-75.35819955907778,TN
Hour 6.0,6.0,391,43.85880581273806,-79.36333059370551,TN
Hour 6.0,6.0,392,44.37600489287284,-76.3964156085385,TN
Hour 6.0,6.0,393,45.32980210662168,-75.9845056524903,LEO
Hour 6.0,6.0,394,43.8134607881829,-79.19671778503591,LEO
Hour 6.0,6.0,395,43.95867167656466,-79.59576167501918,LEO
Hour 6.0,6.0,396,43.80590155884237,-79.61552451300395,LEO
Hour 6.0,6.0,397,43.089231518921004,-81.35198002102625,LEO
Hour 6.0,6.0,398,43.704684221603316,-79.48202602145219,TN
Hour 6.0,6.0,399,45.1977628842673,-75.89092046624366,LEO
Hour 6.0,6.0,400,45.25019122449653,-75.77741051196001,TN
Hour 6.0,6.0,401,44.46082356631786,-76.66515123382756,TN
Hour 6.0,6.0,402,45.44540767535872,-76.04344264557932,LEO
Hour 6.0,6.0,403,43.86108572051516,-79.41421398479955,TN
Hour 6.0,6.0,404,43.18320117762186,-81.19305988710052,IDLE
Hour 6.0,6.0,405,45.427719088717204,-75.43028551818577,LEO
Hour 6.0,6.0,406,43.348327349499826,-79.79061866669296,TN
Hour 6.0,6.0,407,43.700551094054035,-79.80714835537982,TN
Hour 6.0,6.0,408,42.81793394249407,-81.24259093288194,TN
Hour 6.0,6.0,409,43.70617283663869,-79.44134128338618,IDLE
Hour 6.0,6.0,410,45.495793638167285,-75.4598256731955,TN
Hour 6.0,6.0,411,45.10239173731005,-78.75288284728776,LEO
Hour 6.0,6.0,412,43.66774763736483,-79.62281078896343,LEO
Hour 6.0,6.0,413,46.375945453817586,-81.06904173730496,TN
Hour 6.0,6.0,414,45.30525310526077,-75.95408454968027,TN
Hour 6.0,6.0,415,44.27670524602443,-76.50191561821653,LEO
Hour 6.0,6.0,416,42.905691953340444,-81.21550994522553,TN
Hour 6.0,6.0,417,42.96567910335708,-81.41672580710517,TN
Hour 6.0,6.0,418,44.40341224650067,-76.51081296611603,TN
Hour 6.0,6.0,419,43.359542572896046,-79.83384996199042,LEO
Hour 6.0,6.0,420,43.16764992201911,-81.10890906777004,TN
Hour 6.0,6.0,421,43.09778725018764,-81.20454975573803,TN
Hour 6.0,6.0,422,43.70872052577008,-79.33557838082996,LEO
Hour 6.0,6.0,423,43.362553795927276,-80.06227802715179,LEO
Hour 6.0,6.0,424,43.96967714331271,-81.52328139165792,LEO
Hour 6.0,6.0,425,45.3368669559306,-76.26518796590818,TN
Hour 6.0,6.0,426,45.212743834833766,-75.66072399737462,TN
Hour 6.0,6.0,427,43.21881502062368,-79.92218880529394,LEO
Hour 6.0,6.0,428,43.068002023515234,-79.85283560680905,TN
Hour 6.0,6.0,429,43.227051286688756,-79.82520561018251,TN
Hour 6.0,6.0,430,43.79232363363665,-79.42994085606695,LEO
Hour 6.0,6.0,431,45.3254059971863,-75.70254771449393,LEO
Hour 6.0,6.0,432,43.6410890457937,-79.60293575548674,TN
Hour 6.0,6.0,433,44.38211933306787,-78.80668178735444,LEO
Hour 6.0,6.0,434,45.30983039050855,-75.55536355435203,TN
Hour 6.0,6.0,435,43.094279401638055,-80.10479122271826,TN
Hour 6.0,6.0,436,45.05183073637122,-78.35035654963367,TN
Hour 6.0,6.0,437,43.31676191066156,-80.46036055057026,LEO
Hour 6.0,6.0,438,45.41663459220292,-75.69869258126441,LEO
Hour 6.0,6.0,439,43.49118725916787,-79.66698195285683,LEO
Hour 6.0,6.0,440,45.336483184073494,-75.68510417449637,TN
Hour 6.0,6.0,441,45.32947397518045,-75.76914328241939,TN
Hour 6.0,6.0,442,44.29584878661902,-76.72455957915894,TN
Hour 6.0,6.0,443,43.90322470092981,-79.6943324295549,TN
Hour 6.0,6.0,444,45.41802341496326,-75.55391967936076,LEO
Hour 6.0,6.0,445,42.68975538241393,-81.27240422434744,TN
Hour 6.0,6.0,446,45.41475612580998,-76.92797941067832,LEO
Hour 6.0,6.0,447,43.33379080877138,-80.26269276658928,TN
Hour 6.0,6.0,448,43.69721348313313,-79.38810713976585,TN
Hour 6.0,6.0,449,43.70715612569035,-79.4317197148345,TN
Hour 6.0,6.0,450,42.984463373603674,-80.0330462880476,TN
Hour 6.0,6.0,451,43.67941603979343,-79.27942142897118,TN
Hour 6.0,6.0,452,43.37724256629885,-79.71970451112772,TN
Hour 6.0,6.0,453,44.25744916744679,-76.61514070146019,TN
Hour 6.0,6.0,454,44.90553406470296,-75.96809521299862,TN
Hour 6.0,6.0,455,43.23605972889193,-80.02756079233897,TN
Hour 6.0,6.0,456,43.36586430926445,-80.015699491845,TN
Hour 6.0,6.0,457,44.78241533471515,-77.41792292357941,TN
Hour 6.0,6.0,458,43.67673924677124,-80.4362940023887,TN
Hour 6.0,6.0,459,45.28854093847879,-75.58794861330205,TN
Hour 6.0,6.0,460,43.706166183667776,-79.24481898292615,LEO
Hour 6.0,6.0,461,43.58322110217533,-79.68404971992584,TN
Hour 6.0,6.0,462,43.75076137232878,-79.6372679932042,TN
Hour 6.0,6.0,463,43.647012240555036,-79.41718201786179,TN
Hour 6.0,6.0,464,43.41547087737062,-80.56866832854764,LEO
Hour 6.0,6.0,465,43.098977845768225,-80.27624039270077,TN
Hour 6.0,6.0,466,43.96017152456231,-79.51103819367562,IDLE
Hour 6.0,6.0,467,43.454828447060926,-79.87849181308967,LEO
Hour 6.0,6.0,468,43.83432848253008,-79.31083829515553,TN
Hour 6.0,6.0,469,44.56859148100819,-79.27658739964002,LEO
Hour 6.0,6.0,470,43.93951528434894,-79.00456870222173,LEO
Hour 6.0,6.0,471,43.56904215526563,-79.80937991513278,TN
Hour 6.0,6.0,472,43.23616836972975,-81.2704852019514,TN
Hour 6.0,6.0,473,45.37000226571538,-75.8701172312768,LEO
Hour 6.0,6.0,474,43.78353907972008,-79.22137660810466,TN
Hour 6.0,6.0,475,43.20947146678939,-81.18558358581103,TN
Hour 6.0,6.0,476,45.187538400644556,-76.14380622162157,TN
Hour 6.0,6.0,477,43.80181882678353,-79.50824711507285,IDLE
Hour 6.0,6.0,478,42.97049152219478,-81.17758148139096,LEO
Hour 6.0,6.0,479,43.63365072589329,-79.61191384804555,TN
Hour 6.0,6.0,480,43.802703932880924,-79.28109070027452,TN
Hour 6.0,6.0,481,43.891108596436986,-79.04711275076167,LEO
Hour 6.0,6.0,482,43.821373759587914,-79.46190713139617,TN
Hour 6.0,6.0,483,43.09764040982965,-79.52193389826358,TN
Hour 6.0,6.0,484,44.24592743791603,-76.58567130392899,TN
Hour 6.0,6.0,485,44.32102448084238,-76.34565251316798,TN
Hour 6.0,6.0,486,43.86222820339526,-79.50536769076741,LEO
Hour 6.0,6.0,487,43.396456050946924,-79.73036882320942,TN
Hour 6.0,6.0,488,42.94701980661411,-81.28249663250735,TN
Hour 6.0,6.0,489,45.387045596367535,-75.73799647940265,IDLE
Hour 6.0,6.0,490,45.265595596501704,-75.45372940183681,TN
Hour 6.0,6.0,491,45.09940124470819,-80.05055113427044,TN
Hour 6.0,6.0,492,43.84956485165682,-79.39808807827102,TN
Hour 6.0,6.0,493,44.574828573163124,-76.82083985682677,IDLE
Hour 6.0,6.0,494,44.27511235257712,-76.3748614884575,TN
Hour 6.0,6.0,495,45.487631222124385,-75.45632386617136,LEO
Hour 6.0,6.0,496,43.396373500593285,-79.86867134444967,LEO
Hour 6.0,6.0,497,45.413812780653124,-75.36613182680951,TN
Hour 6.0,6.0,498,45.27182011347904,-75.58154430906302,TN
Hour 6.0,6.0,499,43.72589353284614,-79.4172478433414,TN
Hour 6.0,6.0,500,44.011192185050895,-81.4376271515181,TN
Hour 6.0,6.0,501,45.14820159936569,-75.83260360401229,TN
Hour 6.0,6.0,502,43.54728143700555,-80.0410546205242,TN
Hour 6.0,6.0,503,43.68375868278869,-79.37082561482235,TN
Hour 6.0,6.0,504,45.468671227644116,-75.49142115839662,LEO
Hour 6.0,6.0,505,43.02136229043713,-81.330662447764,LEO
Hour 6.0,6.0,506,45.346580162868506,-75.53525961118157,LEO
Hour 6.0,6.0,507,45.181303472775916,-74.93563585263843,LEO
Hour 6.0,6.0,508,45.26911081884543,-77.49944409536862,LEO
Hour 6.0,6.0,509,43.78435516767514,-79.31685630553142,TN
Hour 6.0,6.0,510,43.08231172936103,-81.15184390609096,TN
Hour 6.0,6.0,511,45.260991625129336,-75.64198064696795,TN
Hour 6.0,6.0,512,44.476802758848805,-76.06440239587224,TN
Hour 6.0,6.0,513,44.168598913717204,-76.64841673537806,LEO
Hour 6.0,6.0,514,43.273737109046984,-79.78032867417684,TN
Hour 6.0,6.0,515,44.13032778488217,-78.54128762492547,LEO
Hour 6.0,6.0,516,45.46196549984133,-76.29300397022348,LEO
Hour 6.0,6.0,517,43.14435879983265,-79.72498022195715,TN
Hour 6.0,6.0,518,46.87753604902499,-81.20953393834621,LEO
Hour 6.0,6.0,519,43.353208496322516,-79.9169840234447,TN
Hour 6.0,6.0,520,45.38613274452025,-75.72481556776702,TN
Hour 6.0,6.0,521,42.93135941950832,-79.63055838409623,TN
Hour 6.0,6.0,522,45.403420063876986,-75.58386203137717,TN
Hour 6.0,6.0,523,44.26216433956186,-76.51579797431123,TN
Hour 6.0,6.0,524,46.76996455117044,-81.11657683857044,TN
Hour 6.0,6.0,525,43.463895920582885,-81.07802543989399,TN
Hour 6.0,6.0,526,47.92691912249186,-79.9782255825978,LEO
Hour 6.0,6.0,527,45.37173709440147,-75.69487215537632,TN
Hour 6.0,6.0,528,45.3240984718606,-75.42725591238617,LEO
Hour 6.0,6.0,529,43.40504438041684,-79.94820042137007,IDLE
Hour 6.0,6.0,530,43.14329003621544,-80.3605468459866,TN
Hour 6.0,6.0,531,45.18477505255427,-75.2719752518492,TN
Hour 6.0,6.0,532,44.41519612842932,-76.51822611347998,TN
Hour 6.0,6.0,533,43.06041752785464,-81.23470544108545,TN
Hour 6.0,6.0,534,43.935974516884066,-79.70718166327737,TN
Hour 6.0,6.0,535,45.35884094740971,-75.73668313462628,TN
Hour 6.0,6.0,536,45.36374991164222,-75.6083291387142,LEO
Hour 6.0,6.0,537,45.30149743547772,-75.58607771845486,TN
Hour 6.0,6.0,538,43.88830646743665,-79.50134572284378,TN
Hour 6.0,6.0,539,44.52524084713531,-79.05641830070604,TN
Hour 6.0,6.0,540,43.14369484344429,-81.25872059417489,TN
Hour 6.0,6.0,541,44.30967136104781,-76.5431005765493,TN
Hour 6.0,6.0,542,44.28866205244998,-76.27300528852973,TN
Hour 6.0,6.0,543,45.221101430803024,-76.1569438740794,TN
Hour 6.0,6.0,544,44.12366569245664,-79.24398190906014,TN
Hour 6.0,6.0,545,44.900891157005134,-75.40504252730669,TN
Hour 6.0,6.0,546,42.981038246738365,-81.13789297572247,LEO
Hour 6.0,6.0,547,43.74440409501433,-79.4248603627845,LEO
Hour 6.0,6.0,548,44.30970023638883,-76.6308030143343,TN
Hour 6.0,6.0,549,43.00297609187454,-81.23530548521417,LEO
Hour 6.0,6.0,550,43.19169985391764,-79.76641415901408,TN
Hour 6.0,6.0,551,45.16141374581589,-78.41104704828697,TN
Hour 6.0,6.0,552,43.71949522653513,-79.42995714314632,TN
Hour 6.0,6.0,553,42.94761718752239,-81.21413573573881,TN
Hour 6.0,6.0,554,43.8309587054728,-79.3165450374695,TN
Hour 6.0,6.0,555,43.65335258324495,-79.52799885415861,TN
Hour 6.0,6.0,556,45.23900558526624,-75.54548088225752,LEO
Hour 6.0,6.0,557,45.35596470443621,-75.46720616857328,LEO
Hour 6.0,6.0,558,43.82508265999565,-79.14173292356398,TN
Hour 6.0,6.0,559,43.14941785118989,-81.29240986039834,TN
Hour 6.0,6.0,560,44.362611955943805,-77.11082450689497,TN
Hour 6.0,6.0,561,45.4250968247945,-75.44477724027566,TN
Hour 6.0,6.0,562,42.847177044643594,-81.17066608803307,TN
Hour 6.0,6.0,563,45.40225453015117,-75.44790077966002,TN
Hour 6.0,6.0,564,43.83246710809156,-79.35667325943547,LEO
Hour 6.0,6.0,565,43.76074899059919,-79.31745359011055,LEO
Hour 6.0,6.0,566,45.464086679437955,-76.09636833732743,TN
Hour 6.0,6.0,567,45.37387904207824,-75.75053784906518,TN
Hour 6.0,6.0,568,46.91866205303518,-83.22381724378451,LEO
Hour 6.0,6.0,569,43.86862264467475,-79.6085787956171,TN
Hour 6.0,6.0,570,45.31840422998707,-75.65527538750278,LEO
Hour 6.0,6.0,571,45.19586047064006,-75.66286933327763,IDLE
Hour 6.0,6.0,572,43.03294561245843,-81.35684339287094,TN
Hour 6.0,6.0,573,43.11146186805538,-79.77768619363562,TN
Hour 6.0,6.0,574,43.66737176407581,-79.53838649106552,TN
Hour 6.0,6.0,575,45.35646849999139,-75.92382041541269,TN
Hour 6.0,6.0,576,43.66949973387024,-79.53945544092805,TN
Hour 6.0,6.0,577,46.42266374190305,-81.07091655355352,LEO
Hour 6.0,6.0,578,43.6390369980938,-79.46191533954341,LEO
Hour 6.0,6.0,579,42.89428240930186,-81.10507430410784,TN
Hour 6.0,6.0,580,42.729052043305494,-80.62447668398833,TN
Hour 6.0,6.0,581,43.664795108397094,-79.54120592093491,TN
Hour 6.0,6.0,582,43.13272792049618,-79.85180211516152,TN
Hour 6.0,6.0,583,43.56447870874735,-80.17261392592023,LEO
Hour 6.0,6.0,584,45.41024345941648,-75.55905438356776,LEO
Hour 6.0,6.0,585,43.61579205223395,-79.38075431371689,TN
Hour 6.0,6.0,586,43.15720925053255,-80.90702637705247,TN
Hour 6.0,6.0,587,45.03867385112564,-77.94127355655269,LEO
Hour 6.0,6.0,588,43.239072324453964,-81.30277084166818,TN
Hour 6.0,6.0,589,43.527206028765626,-79.72139337300639,TN
Hour 6.0,6.0,590,43.281231032844694,-81.55499895231948,LEO
Hour 6.0,6.0,591,43.676340532470654,-79.40279266852079,TN
Hour 6.0,6.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 6.0,6.0,593,45.39005929914545,-75.6805749640621,IDLE
Hour 6.0,6.0,594,44.94430714402887,-80.99028244468161,TN
Hour 6.0,6.0,595,45.269494646039114,-75.69452027348724,TN
Hour 6.0,6.0,596,43.85943032610931,-79.39951759552584,IDLE
Hour 6.0,6.0,597,45.29209850748703,-75.38593570388986,TN
Hour 6.0,6.0,598,42.87641580452981,-79.3522864777038,LEO
Hour 6.0,6.0,599,44.277245780733296,-76.45775257738181,TN
Hour 6.0,6.0,600,46.71078990934906,-81.07513204180222,LEO
Hour 6.0,6.0,601,43.67806606501876,-79.32173630794837,TN
Hour 6.0,6.0,602,43.645127797508714,-79.41281070194262,TN
Hour 6.0,6.0,603,43.762071184803986,-79.3456839929963,TN
Hour 6.0,6.0,604,45.40396921154492,-75.63768868260313,IDLE
Hour 6.0,6.0,605,43.714249112125415,-79.67909919400188,TN
Hour 6.0,6.0,606,42.96100039589785,-81.33266743600609,TN
Hour 6.0,6.0,607,44.3603746269277,-76.65942844841635,TN
Hour 6.0,6.0,608,46.45265353696693,-80.9572597282634,LEO
Hour 6.0,6.0,609,43.22659795108651,-79.6814372661842,TN
Hour 6.0,6.0,610,43.09332728907927,-81.21862452839669,LEO
Hour 6.0,6.0,611,45.160918082939425,-75.7850844944476,TN
Hour 6.0,6.0,612,43.666532793731065,-79.40301796339469,TN
Hour 6.0,6.0,613,46.53823768105592,-80.99252379212862,TN
Hour 6.0,6.0,614,44.912489030984105,-76.5828117922606,TN
Hour 6.0,6.0,615,43.73166898042912,-79.54417415412523,TN
Hour 6.0,6.0,616,42.80723340128911,-81.2563975928244,TN
Hour 6.0,6.0,617,43.65699560498489,-79.45813393558556,LEO
Hour 6.0,6.0,618,42.93222773016942,-81.16890539107321,IDLE
Hour 6.0,6.0,619,43.755801412204775,-79.41310720444635,LEO
Hour 6.0,6.0,620,43.709197323130006,-79.27782121082481,LEO
Hour 6.0,6.0,621,45.33477416581166,-75.8169681736903,TN
Hour 6.0,6.0,622,43.82957677971928,-79.49565632357118,LEO
Hour 6.0,6.0,623,45.436634464524516,-75.42951707208509,TN
Hour 6.0,6.0,624,43.26376098139809,-79.97081989877461,LEO
Hour 6.0,6.0,625,43.86225843840514,-79.62960369639738,LEO
Hour 6.0,6.0,626,45.3742443566797,-75.63770153195782,TN
Hour 6.0,6.0,627,44.26190105878383,-79.22901124159422,TN
Hour 6.0,6.0,628,45.315530836532,-75.4103700711169,TN
Hour 6.0,6.0,629,43.750112557988736,-79.35381611200047,TN
Hour 6.0,6.0,630,43.65513070268071,-79.50819369626325,TN
Hour 6.0,6.0,631,45.15046615448565,-74.94520538629725,TN
Hour 6.0,6.0,632,43.032914528303806,-81.01968688545172,IDLE
Hour 6.0,6.0,633,43.19821243030559,-80.9678858280696,TN
Hour 6.0,6.0,634,43.24486994298381,-81.29918395290423,TN
Hour 6.0,6.0,635,43.11064204142389,-80.03214811172566,TN
Hour 6.0,6.0,636,43.892147697929985,-79.45215723709643,LEO
Hour 6.0,6.0,637,42.97069036760757,-81.33749196462983,LEO
Hour 6.0,6.0,638,45.30590990033623,-75.60435885090867,TN
Hour 6.0,6.0,639,45.478660999828854,-75.38493738083278,TN
Hour 6.0,6.0,640,42.99863645006422,-81.44203559345345,TN
Hour 6.0,6.0,641,43.0639467149127,-79.93520285126185,LEO
Hour 6.0,6.0,642,45.322306880252526,-75.83521928967785,TN
Hour 6.0,6.0,643,44.3272572314893,-76.65608922128968,IDLE
Hour 6.0,6.0,644,46.41393878070429,-81.0861596310787,LEO
Hour 6.0,6.0,645,43.66792863575308,-79.56093534277184,LEO
Hour 6.0,6.0,646,43.03644637549086,-80.78878097103268,TN
Hour 6.0,6.0,647,43.8375351591932,-79.37485808926463,TN
Hour 6.0,6.0,648,43.20225484788435,-79.95124311449638,LEO
Hour 6.0,6.0,649,45.34961038547168,-75.43619037679805,LEO
Hour 6.0,6.0,650,42.90544539640011,-81.39297362571327,TN
Hour 6.0,6.0,651,45.29102617938182,-75.49506172835022,TN
Hour 6.0,6.0,652,45.37601395128304,-79.20047195400214,LEO
