Hour,User_ID,Lat,Lon,State
Hour 1.0,375,43.259629894632155,-81.51217227988784,LEO
Hour 1.0,376,45.135602681482155,-75.68905536793253,LEO
Hour 1.0,377,43.704684221603316,-79.48202602145219,TN
Hour 1.0,378,43.6175843443225,-79.53247865432739,TN
Hour 1.0,379,45.30509321963994,-75.75919005757474,TN
Hour 1.0,380,43.748580165194404,-79.40089030600014,TN
Hour 1.0,381,44.07917048514505,-79.33525933430985,LEO
Hour 1.0,382,43.92313077151852,-79.31530502804044,LEO
Hour 1.0,383,43.715786893638146,-79.58550399410466,TN
Hour 1.0,384,43.671814082610865,-79.4855565598997,TN
Hour 1.0,385,43.384328830612546,-80.13105517384217,LEO
Hour 1.0,386,43.4810661859665,-79.68169753295673,LEO
Hour 1.0,387,43.708681399085606,-79.29273273440575,LEO
Hour 1.0,388,43.7350455659766,-79.31116703239395,TN
Hour 1.0,389,43.70617283663869,-79.44134128338618,TN
Hour 1.0,390,43.728253688937144,-79.78135269735543,LEO
Hour 1.0,391,43.765121901683116,-79.38025712305036,TN
Hour 1.0,392,43.288588013166724,-79.92167158131288,TN
Hour 1.0,393,43.58291732779067,-79.6393648766148,LEO
Hour 1.0,394,44.30097181799017,-76.59543671570593,LEO
Hour 1.0,395,43.80725998317203,-79.3921600658153,TN
Hour 1.0,396,43.7422416958547,-79.30354753841364,TN
Hour 1.0,397,43.28067740042168,-79.94429441063217,TN
Hour 1.0,398,43.9703380095116,-79.3376948671186,LEO
Hour 1.0,399,42.9815954402523,-81.45040043386524,LEO
Hour 1.0,400,43.727974290618796,-79.29806070089138,TN
Hour 1.0,401,45.32700664540296,-75.77784327527486,LEO
Hour 1.0,402,44.09685824457021,-79.39669393614079,LEO
Hour 1.0,403,43.70789551388533,-79.55649674158501,TN
Hour 1.0,404,43.65179051702721,-79.42613351027718,LEO
Hour 1.0,405,43.777527983077256,-79.28681183190672,TN
Hour 1.0,406,43.67704423207552,-79.5022302223364,TN
Hour 1.0,407,43.684604597750166,-79.50584526594662,TN
Hour 1.0,408,45.36491940986824,-75.6468654142249,TN
Hour 1.0,409,43.17555837003655,-79.61287534638767,LEO
Hour 1.0,410,43.80149332450606,-79.57974271743171,LEO
Hour 1.0,411,42.99451158694085,-81.3390130915267,TN
Hour 1.0,412,43.931826789889854,-79.20622146592719,LEO
Hour 1.0,413,43.738211501275174,-79.23564822461002,LEO
Hour 1.0,414,43.08721184748334,-81.28505860867776,TN
Hour 1.0,415,43.725137599362874,-79.52734864084151,TN
Hour 1.0,416,43.22008344261679,-79.80466181249624,TN
Hour 1.0,417,43.880409177256425,-79.29036934411579,TN
Hour 1.0,418,43.781293508012475,-79.17869658735101,LEO
Hour 1.0,419,43.0314389565982,-81.0634796307481,LEO
Hour 1.0,420,44.05661914485608,-79.38956179282559,LEO
Hour 1.0,421,42.95975538241393,-79.89240422434744,LEO
Hour 1.0,422,43.63741472050975,-79.43755263826144,LEO
Hour 1.0,423,42.921438689257926,-81.17257839406204,LEO
Hour 1.0,424,45.291825980589294,-75.75045988020551,TN
Hour 1.0,425,45.357805423677895,-75.79864538013115,LEO
Hour 1.0,426,44.386677517894064,-80.34143553960435,LEO
Hour 1.0,427,43.61467546956487,-79.68293717597821,LEO
Hour 1.0,428,43.81600656364309,-79.72119315468092,LEO
Hour 1.0,429,43.77129941482459,-79.40912696058942,TN
Hour 1.0,430,43.70044168338713,-79.4905544041729,TN
Hour 1.0,431,43.76317135496561,-79.38618655599585,TN
Hour 1.0,432,43.22581471179811,-79.76386864735989,LEO
Hour 1.0,433,43.72432480037103,-79.46949050323624,TN
Hour 1.0,434,43.96305260917786,-79.33904652070125,LEO
Hour 1.0,435,42.91167994156253,-81.2132564360242,LEO
Hour 1.0,436,43.50109096958671,-79.86477063770063,LEO
Hour 1.0,437,42.804912238339135,-81.14559940006403,LEO
Hour 1.0,438,43.393409526257145,-79.81068984468044,LEO
Hour 1.0,439,43.74452693885477,-79.71628445321622,LEO
Hour 1.0,440,43.647012240555036,-79.41718201786179,LEO
Hour 1.0,441,43.72199216503327,-79.52612987263457,TN
Hour 1.0,442,43.30668240304603,-81.05899351235917,LEO
Hour 1.0,443,43.55748369577204,-79.58219936765506,LEO
Hour 1.0,444,43.14661939293725,-80.08032939786341,LEO
Hour 1.0,445,43.733625573155074,-79.3932599875191,TN
Hour 1.0,446,43.79780995671751,-79.61787684605787,LEO
Hour 1.0,447,43.02722207559501,-80.17742117285046,LEO
Hour 1.0,448,43.64505145457591,-79.45760444837133,LEO
Hour 1.0,449,45.31126439522628,-75.8243318827076,LEO
Hour 1.0,450,43.03193021738806,-79.87480413537381,LEO
Hour 1.0,451,43.23066839319669,-79.94636407079673,TN
Hour 1.0,452,43.814614474712485,-79.27958429799101,TN
Hour 1.0,453,43.81526067926793,-79.30620097697452,TN
Hour 1.0,454,43.477992800887144,-80.19036997731023,LEO
Hour 1.0,455,43.61781935032231,-79.92016276566892,LEO
Hour 1.0,456,45.512754084938955,-75.47165992811141,LEO
Hour 1.0,457,43.99963450246725,-79.45717802394994,LEO
Hour 1.0,458,43.85430974353912,-79.43466812024234,TN
Hour 1.0,459,44.056549746650234,-79.30201934728471,LEO
Hour 1.0,460,43.845037341637806,-79.59022947703987,LEO
Hour 1.0,461,43.982740048968125,-79.37139730950304,LEO
Hour 1.0,462,43.070758312504566,-81.1038393732054,LEO
Hour 1.0,463,43.86305697720425,-79.5033503207029,LEO
Hour 1.0,464,43.79437538879299,-79.20516076572838,LEO
Hour 1.0,465,42.93860728224558,-81.30425857541401,TN
Hour 1.0,466,43.767608405737555,-79.32437546859957,TN
Hour 1.0,467,43.87902189953659,-79.09461626921556,LEO
Hour 1.0,468,43.737678607775614,-79.42022087088625,TN
Hour 1.0,469,43.04898126565178,-79.94285181168627,LEO
Hour 1.0,470,43.02511235257712,-81.1348614884575,TN
Hour 1.0,471,43.083538389368414,-81.62435610756737,LEO
Hour 1.0,472,43.81309631616348,-79.17861158015555,LEO
Hour 1.0,473,44.39650680176856,-76.1938435645739,LEO
Hour 1.0,474,43.589702026329576,-79.53949245146556,LEO
Hour 1.0,475,45.477157846891544,-75.60584207204926,LEO
Hour 1.0,476,43.769986692253255,-79.38867412624587,TN
Hour 1.0,477,43.83836492629028,-79.80249162000258,LEO
Hour 1.0,478,43.1229764381494,-81.13163871979002,LEO
Hour 1.0,479,43.06232417921016,-81.05912551841384,LEO
Hour 1.0,480,45.327245246993385,-75.80923404705025,LEO
Hour 1.0,481,43.28732556181271,-79.95553797892421,TN
Hour 1.0,482,42.95412559484038,-81.39057267367515,LEO
Hour 1.0,483,44.17997705785454,-76.3572115518701,LEO
Hour 1.0,484,43.64232227315394,-79.61720328391951,TN
Hour 1.0,485,45.39874369174473,-75.55832609531413,LEO
Hour 1.0,486,43.4241811507637,-79.93548490771445,LEO
Hour 1.0,487,43.07450166773109,-79.1944751300809,LEO
Hour 1.0,488,43.05857982498419,-81.11539721846133,LEO
Hour 1.0,489,42.77172346266241,-81.38387260286989,LEO
Hour 1.0,490,43.65299932293096,-79.43997401014298,LEO
Hour 1.0,491,43.70123392101719,-79.32088066561617,LEO
Hour 1.0,492,43.675711469385526,-79.29193531105496,LEO
Hour 1.0,493,43.80405687782666,-79.47462314908611,LEO
Hour 1.0,494,43.90001296928155,-79.33391684335564,LEO
Hour 1.0,495,43.779588532494365,-79.2646296331035,TN
Hour 1.0,496,45.2746273900891,-75.68636181691694,TN
Hour 1.0,497,42.89183600637062,-80.38822896025854,LEO
Hour 1.0,498,46.80353522251354,-81.17265220016007,LEO
Hour 1.0,499,43.74181237512057,-79.44278036000092,LEO
Hour 1.0,500,43.67914172433059,-79.97074931031462,LEO
Hour 1.0,501,50.99968024457765,-84.44776331736306,LEO
Hour 1.0,502,43.182854381888916,-81.60472830591873,LEO
Hour 1.0,503,43.72123771314254,-79.3242439995622,TN
Hour 1.0,504,43.67364518376614,-79.35075673613817,LEO
Hour 1.0,505,43.766794104696324,-79.54833824681893,TN
Hour 1.0,506,43.79829131902488,-79.437170654501,TN
Hour 1.0,507,43.98214949138349,-79.58215638454641,LEO
Hour 1.0,508,43.894667264618334,-79.48995043786685,LEO
Hour 1.0,509,45.32994920114903,-75.60096908515602,TN
Hour 1.0,510,43.106836535053716,-79.77386675132296,LEO
Hour 1.0,511,43.65693627375273,-79.63352943264492,TN
Hour 1.0,512,43.32638470749828,-79.90431863860145,LEO
Hour 1.0,513,43.7212066466098,-79.41803447571722,LEO
Hour 1.0,514,44.03956230285243,-79.314116160431,LEO
Hour 1.0,515,43.24820039830584,-80.0167034535284,LEO
Hour 1.0,516,43.50593289620381,-80.13467334544853,LEO
Hour 1.0,517,44.078807215112704,-78.47273577360332,LEO
Hour 1.0,518,43.89255673867825,-79.49556371987067,LEO
Hour 1.0,519,43.92600549346525,-79.24521757494881,LEO
Hour 1.0,520,43.81814047686093,-79.14455571195907,LEO
Hour 1.0,521,43.84074978499447,-79.39776226570741,TN
Hour 1.0,522,43.72675938241392,-79.4615320069409,TN
Hour 1.0,523,43.693924326538,-79.66206533160945,TN
Hour 1.0,524,43.957687041490416,-79.48407066268527,LEO
Hour 1.0,525,45.144065242826684,-75.64705000051994,LEO
Hour 1.0,526,45.34037992818077,-75.87229088643403,LEO
Hour 1.0,527,43.358260775757614,-79.9772133291426,LEO
Hour 1.0,528,43.724495192246984,-79.2847349982603,LEO
Hour 1.0,529,43.8764173575604,-79.61474645572501,LEO
Hour 1.0,530,43.62742977877575,-79.47947468851892,LEO
Hour 1.0,531,43.71949522653513,-79.42995714314632,LEO
Hour 1.0,532,43.901558876294565,-79.44841885402418,LEO
Hour 1.0,533,43.83137194291353,-79.3203112729927,TN
Hour 1.0,534,43.71561367285844,-79.49258207835045,TN
Hour 1.0,535,43.137397851942254,-79.79284342950793,LEO
Hour 1.0,536,43.319062347476425,-79.89093130643919,LEO
Hour 1.0,537,45.44048872760976,-75.6555656077716,LEO
Hour 1.0,538,43.82508265999565,-79.14173292356398,LEO
Hour 1.0,539,43.42551155945444,-79.91073374556908,LEO
Hour 1.0,540,43.18182244518258,-81.3472835684933,LEO
Hour 1.0,541,43.60477105563459,-79.60266586022901,LEO
Hour 1.0,542,42.92542614116781,-81.17315585342436,LEO
Hour 1.0,543,43.115512168902924,-79.7839828759967,LEO
Hour 1.0,544,42.878009561855805,-81.49963139090508,LEO
Hour 1.0,545,43.66608439326287,-79.45498065517575,TN
Hour 1.0,546,43.8093251171383,-79.42852724201767,TN
Hour 1.0,547,43.07082704766862,-81.2403388716352,TN
Hour 1.0,548,45.27813425308901,-75.69161138199762,TN
Hour 1.0,549,43.81574958027066,-79.43662967228397,TN
Hour 1.0,550,42.869858604306586,-81.3479545863187,LEO
Hour 1.0,551,43.01762387092469,-80.33666061709614,LEO
Hour 1.0,552,43.6755848074812,-79.38522779257364,LEO
Hour 1.0,553,43.652309480531684,-79.62029625185545,TN
Hour 1.0,554,42.971290902890324,-81.41377301667704,LEO
Hour 1.0,555,43.6808289501238,-79.44370583182335,TN
Hour 1.0,556,45.26820870802276,-75.86718336714125,LEO
Hour 1.0,557,43.12350525330726,-79.76469545144991,LEO
Hour 1.0,558,46.37893610289693,-81.06782855566655,LEO
Hour 1.0,559,43.58042183557411,-79.54472795756672,LEO
Hour 1.0,560,43.86160384806313,-79.42645662177098,TN
Hour 1.0,561,45.4298254902179,-75.56584302396259,LEO
Hour 1.0,562,43.656844399498176,-79.40547299582657,LEO
Hour 1.0,563,43.8964088861097,-79.52394949898331,LEO
Hour 1.0,564,43.61729915533183,-79.38468921212313,LEO
Hour 1.0,565,45.29329185438482,-75.71615695611058,TN
Hour 1.0,566,43.11031975074583,-81.24653434809989,LEO
Hour 1.0,567,43.881382081706114,-79.59298157464063,LEO
Hour 1.0,568,43.613945245255096,-79.51081718287622,LEO
Hour 1.0,569,43.13681903607233,-81.28021298501154,LEO
Hour 1.0,570,43.65370316458285,-79.6744759364822,LEO
Hour 1.0,571,43.50803979632824,-79.92321698310256,LEO
Hour 1.0,572,43.73120383306331,-79.36375790535787,TN
Hour 1.0,573,43.28113134423331,-80.07201784931732,LEO
Hour 1.0,574,43.676340532470654,-79.40279266852079,LEO
Hour 1.0,575,46.4254358451799,-80.70872904835275,LEO
Hour 1.0,576,43.62327894036576,-79.49024273603528,LEO
Hour 1.0,577,43.67853348327673,-79.43694367450152,LEO
Hour 1.0,578,43.854804846696176,-79.41371384772876,TN
Hour 1.0,579,43.738166734183444,-79.58170338003748,TN
Hour 1.0,580,43.63117860097236,-79.59336787574705,TN
Hour 1.0,581,44.277245780733296,-76.45775257738181,LEO
Hour 1.0,582,43.8457252144979,-79.3597235637986,TN
Hour 1.0,583,43.868050226111095,-79.47892435624763,LEO
Hour 1.0,584,43.645127797508714,-79.41281070194262,LEO
Hour 1.0,585,43.762071184803986,-79.3456839929963,TN
Hour 1.0,586,43.631778897217494,-79.3271471834529,LEO
Hour 1.0,587,43.73587071176696,-79.28235514818309,TN
Hour 1.0,588,43.23100039589785,-79.9526674360061,TN
Hour 1.0,589,43.109742325701745,-81.41981842456416,LEO
Hour 1.0,590,44.35340236398612,-76.4397024115404,LEO
Hour 1.0,591,43.83395963350409,-79.81100268008655,LEO
Hour 1.0,592,43.36332728907927,-79.83862452839669,LEO
Hour 1.0,593,43.884598823227016,-79.25967648132557,LEO
Hour 1.0,594,43.690261991054186,-79.3423573468932,LEO
Hour 1.0,595,46.53823768105592,-80.99252379212862,TN
Hour 1.0,596,43.07365337454226,-79.63114506629326,LEO
Hour 1.0,597,43.826431409899115,-79.25057138077275,TN
Hour 1.0,598,43.81458319945077,-79.17287901173174,LEO
Hour 1.0,599,43.177401112957774,-81.33081772567711,LEO
Hour 1.0,600,43.74853480594795,-79.48835211069225,TN
Hour 1.0,601,43.80856886821239,-79.4340981229931,TN
Hour 1.0,602,45.34700532177161,-75.69153084005863,TN
Hour 1.0,603,43.86504375297314,-79.3512823926064,TN
Hour 1.0,604,45.294704561830635,-75.57105887106366,TN
Hour 1.0,605,43.644509600595754,-79.54950662537465,TN
Hour 1.0,606,43.67859994889296,-79.41156641613591,LEO
Hour 1.0,607,43.60639606914679,-79.63020880029029,LEO
Hour 1.0,608,43.798179237360976,-79.31111937276006,TN
Hour 1.0,609,43.65722831321219,-79.3683046350925,LEO
Hour 1.0,610,45.404618734273505,-75.60888337215616,LEO
Hour 1.0,611,43.7548818658008,-79.62114619657848,TN
Hour 1.0,612,43.74697151792975,-79.35510812057815,TN
Hour 1.0,613,43.8026935578644,-79.57440730392358,LEO
Hour 1.0,614,45.33380283468188,-75.35404026051317,LEO
Hour 1.0,615,43.87633783414003,-79.21224927948103,LEO
Hour 1.0,616,43.81159405095235,-79.38267932323316,TN
Hour 1.0,617,42.69299894979158,-81.39475683708643,LEO
Hour 1.0,618,43.22360476752411,-79.99203403504741,TN
Hour 1.0,619,43.89328106216776,-79.45797512185878,LEO
Hour 1.0,620,42.91464337514228,-81.25493117277287,TN
Hour 1.0,621,43.13027468168923,-81.18992455647059,LEO
Hour 1.0,622,43.812972018433555,-79.31313602231742,TN
Hour 1.0,623,46.40982086150939,-80.99612330365268,LEO
Hour 1.0,624,43.67079525427957,-79.30528320065332,LEO
Hour 1.0,625,43.57084478821191,-79.54909282855604,LEO
Hour 1.0,626,43.761078022995,-79.23669105053139,LEO
Hour 1.0,627,43.72497324539607,-79.6786710223432,TN
Hour 1.0,628,43.91516360369403,-79.5317890964045,LEO
Hour 1.0,629,43.206986162176506,-81.13353776220424,LEO
Hour 1.0,630,44.00236628370375,-79.2375166397626,LEO
Hour 1.0,631,43.357589531567484,-79.99890988162258,LEO
Hour 1.0,632,42.91676265328395,-81.09324157821531,LEO
Hour 1.0,633,44.087554915681295,-79.30817296982511,LEO
Hour 1.0,634,43.83636559297885,-79.41850425421866,TN
Hour 1.0,635,43.738109007962635,-79.49196545388409,TN
Hour 1.0,636,43.8851517805822,-79.26772765584245,LEO
Hour 1.0,637,43.8370955475997,-79.35967629415248,TN
Hour 1.0,638,44.248956294275885,-81.05924989759872,LEO
Hour 1.0,639,44.39647450894145,-81.21830962102672,LEO
Hour 1.0,640,43.094094259110356,-80.00024210977,LEO
Hour 1.0,641,43.843369775315615,-79.2815390151765,TN
Hour 1.0,642,43.70829708690499,-79.4202932435907,LEO
Hour 1.0,643,43.773921842406075,-79.33175210106126,TN
Hour 1.0,644,43.73421666912899,-79.45007110474768,TN
Hour 1.0,645,45.389502257187374,-75.521669500006,LEO
Hour 1.0,646,43.83843942025246,-79.48632797007825,LEO
Hour 1.0,647,43.596676250562865,-79.68818730372928,LEO
Hour 1.0,648,43.91388249053436,-79.44784062587902,LEO
Hour 1.0,649,44.87156686241838,-79.40564287457894,LEO
Hour 1.0,650,43.17053484411154,-79.749271609273,LEO
Hour 1.0,651,43.86333112025625,-79.05559734654713,LEO
Hour 1.0,652,43.61322413672229,-79.6077623548243,TN
Hour 1.0,653,43.58474210996462,-79.60170033829563,LEO
Hour 1.0,654,43.87624661231213,-79.53004057841652,LEO
Hour 1.0,655,43.099179801165164,-79.53555408498653,LEO
Hour 1.0,656,43.708491839907516,-79.36876686234426,LEO
Hour 1.0,657,43.69699262489575,-79.93291234989627,LEO
Hour 1.0,658,43.66440139019956,-79.3496888240758,LEO
Hour 1.0,659,43.89680324284061,-79.41527473173765,LEO
Hour 1.0,660,46.66432865789789,-80.8748055683191,LEO
Hour 1.0,661,43.22755460836223,-80.07054669372108,LEO
Hour 1.0,662,43.75893598099064,-79.5245387107531,TN
Hour 1.0,663,43.88292439802982,-79.62200091026241,LEO
Hour 1.0,664,46.73379954636128,-81.21425125456955,LEO
Hour 1.0,665,43.70977481680926,-79.49084265358528,TN
Hour 1.0,666,42.87614155226254,-79.77102255818431,LEO
Hour 1.0,667,43.70244229965426,-79.3599750871408,LEO
Hour 1.0,668,45.34539387755246,-75.56799434660559,LEO
Hour 1.0,669,43.65762577899147,-79.34850310788633,LEO
Hour 1.0,670,43.76447134510645,-79.24162782446503,TN
Hour 1.0,671,43.674588609539015,-79.49139887486585,TN
Hour 1.0,672,46.61396796662881,-81.12174681512276,LEO
Hour 1.0,673,43.84065451491467,-79.42906101462957,TN
Hour 1.0,674,43.70658443798923,-79.53486974639522,TN
Hour 1.0,675,45.42244028965774,-75.61063273371543,LEO
Hour 1.0,676,42.77671918889893,-81.52673205592572,LEO
Hour 1.0,677,43.065930629463494,-79.80960400645121,LEO
Hour 1.0,678,43.40341408349618,-79.82456571061857,LEO
Hour 1.0,679,43.180065891242435,-80.02621794276622,LEO
Hour 1.0,680,43.43555779891208,-79.72773001361232,LEO
Hour 1.0,681,43.71750820067777,-79.46843684939041,TN
Hour 1.0,682,43.63855827723906,-79.62923714837669,TN
Hour 1.0,683,42.99137343964706,-81.51536315980537,LEO
Hour 1.0,684,46.61296071899461,-80.95687433197443,LEO
Hour 1.0,685,43.730401383838704,-79.26473389030097,LEO
Hour 1.0,686,44.263317406866605,-78.20509303878148,LEO
Hour 1.0,687,43.250070805218364,-79.89846152559312,TN
Hour 1.0,688,43.89639997767845,-79.54799087055069,LEO
Hour 1.0,689,46.38157478072326,-81.33633231654814,LEO
Hour 1.0,690,43.69511890654717,-79.38671025906228,LEO
Hour 1.0,691,45.34797565752105,-75.68547890080272,TN
Hour 1.0,692,44.34045597823601,-79.60124179524401,LEO
Hour 1.0,693,43.777647401776015,-79.26640436643379,TN
Hour 1.0,694,43.154152241889996,-80.03204005896711,LEO
Hour 1.0,695,43.8927567715337,-79.42765555966001,LEO
Hour 1.0,696,43.151832816661624,-79.46853329494584,LEO
Hour 1.0,697,43.7290934878256,-79.43608712190827,LEO
Hour 1.0,698,43.93759319529086,-79.25563523399724,LEO
Hour 1.0,699,43.64219838287744,-79.48776348595273,TN
Hour 1.0,700,43.043076341381436,-79.88235571026492,LEO
Hour 1.0,701,53.48625472405253,-84.90049813425901,LEO
Hour 1.0,702,51.479710314819286,-92.99734865071626,LEO
Hour 1.0,703,52.29612250141952,-81.86244314803986,LEO
Hour 1.0,704,54.1651316250917,-83.78641517318961,LEO
Hour 1.0,705,53.65873795904787,-88.28318611468295,LEO
Hour 1.0,706,53.7001499182737,-91.60191818187498,LEO
Hour 1.0,707,44.57769691968022,-78.35649077837839,LEO
Hour 1.0,708,49.3627227233092,-83.84006254672488,LEO
Hour 1.0,709,55.259893612747106,-91.20554276530969,LEO
Hour 1.0,710,51.954474339603294,-83.88724268430076,LEO
Hour 1.0,711,49.67843608107959,-83.9752013497605,LEO
Hour 1.0,712,55.74181630008506,-87.8057707073377,LEO
Hour 1.0,713,55.03344002030093,-83.08370169716181,LEO
Hour 1.0,714,49.055758733305595,-84.72376939975422,LEO
Hour 1.0,715,52.20057974473273,-82.03546872047912,LEO
Hour 1.0,716,53.22155683998377,-91.51695507766357,LEO
Hour 1.0,717,53.05563190283758,-91.07360393742758,LEO
Hour 1.0,718,50.89628601186719,-94.68353724521204,LEO
Hour 1.0,719,53.68520075696048,-93.5848373605647,LEO
Hour 1.0,720,48.55100695112155,-84.6131869830521,LEO
Hour 1.0,721,53.53377912982565,-87.58450238711461,LEO
Hour 1.0,722,53.789297551144635,-93.1688478930252,LEO
Hour 1.0,723,48.54432577700753,-88.89888045764653,LEO
Hour 1.0,724,47.925412821359316,-82.60915807843546,LEO
Hour 1.0,725,53.23060500974243,-85.73347574685499,LEO
Hour 1.0,726,52.05321949206178,-89.93729815571581,LEO
Hour 1.0,727,49.331761687825626,-90.92748775791529,LEO
Hour 1.0,728,55.05812316093431,-88.82452690573965,LEO
Hour 1.0,729,53.936680206821435,-87.16640756176147,LEO
Hour 1.0,730,50.52044447334887,-92.17514418790863,LEO
Hour 1.0,731,53.70580675675553,-91.376059388354,LEO
Hour 1.0,732,52.209463157681434,-94.47950638575948,LEO
Hour 1.0,733,47.64642554357502,-81.2130405538062,LEO
Hour 1.0,734,50.681080361345344,-84.93132661557918,LEO
Hour 1.0,735,50.53162248388916,-92.09484846749011,LEO
Hour 1.0,736,51.402073417530076,-85.40931443763267,LEO
Hour 1.0,737,45.770163554452495,-78.10385129403839,LEO
Hour 1.0,738,48.38379685345692,-84.14207548035384,LEO
Hour 1.0,739,53.05585996734218,-88.80467594360023,LEO
Hour 1.0,740,53.44194381620528,-84.46118396555575,LEO
Hour 1.0,741,51.34972609817392,-84.29530810504804,LEO
Hour 1.0,742,47.38609059725437,-83.13335050219317,LEO
Hour 1.0,743,53.813914249366206,-89.50448397254065,LEO
Hour 1.0,744,50.392230779268175,-85.4571291444803,LEO
Hour 1.0,745,47.178938556377204,-79.49843279913175,LEO
Hour 1.0,746,55.349384128283035,-90.60722037123635,LEO
Hour 1.0,747,44.28392508781661,-77.71307962934576,LEO
Hour 1.0,748,50.581130877348336,-80.60393204836926,LEO
Hour 1.0,749,47.678244893400496,-83.41306725606486,LEO
Hour 1.0,750,51.1599954759688,-81.0167302909878,LEO
Hour 1.0,751,46.103476113958706,-78.32722047560881,LEO
Hour 1.0,752,46.34742201560597,-80.75379416466748,LEO
Hour 1.0,753,50.26127727875941,-82.43039164653786,LEO
Hour 1.0,754,50.75755616031816,-85.63279579319162,LEO
Hour 1.0,755,49.28476614462775,-91.11475538173349,LEO
Hour 1.0,756,46.14141500000776,-77.92056986640524,LEO
Hour 1.0,757,42.85149945806824,-79.88222988258663,LEO
Hour 1.0,758,49.250099432621944,-91.18730953134747,LEO
Hour 1.0,759,53.307275072449976,-87.26496673723749,LEO
Hour 1.0,760,50.92804269017829,-95.02063959479341,LEO
Hour 1.0,761,49.137040402038004,-88.76971555788518,LEO
Hour 1.0,762,50.418842685468476,-85.51279379870051,LEO
Hour 1.0,763,50.945171462642946,-80.41317260896703,LEO
Hour 1.0,764,53.843189302154784,-89.64897179304624,LEO
Hour 1.0,765,46.370078322272846,-83.78578109556219,LEO
Hour 1.0,766,45.75939161823625,-79.24295339570045,LEO
Hour 1.0,767,54.09273732514309,-83.82865130873215,LEO
Hour 1.0,768,54.030154755052436,-88.80542251111918,LEO
Hour 1.0,769,52.03785312830014,-84.11558356712354,LEO
Hour 1.0,770,50.02222072722776,-93.53192248620822,LEO
Hour 1.0,771,53.33238921304329,-93.6727737962268,LEO
Hour 1.0,772,47.80929818809346,-80.32363237241925,LEO
Hour 1.0,773,51.77703820991985,-89.60291958902997,LEO
Hour 1.0,774,51.27508644629356,-82.33974268776169,LEO
Hour 1.0,775,43.052527171311176,-80.2063155167704,LEO
Hour 1.0,776,45.8774071728589,-83.31920483971986,LEO
Hour 1.0,777,55.858188220211986,-88.43150400398264,LEO
Hour 1.0,778,51.84870627536229,-92.57388784670361,LEO
Hour 1.0,779,49.801424746388506,-85.59567912961634,LEO
Hour 1.0,780,44.42119940254659,-79.54477946291529,LEO
Hour 1.0,781,50.60703460279392,-89.39340839757277,LEO
Hour 1.0,782,53.669281365024304,-92.97544811284334,LEO
Hour 1.0,783,54.75885247905768,-88.30041662511822,LEO
Hour 1.0,784,55.00361280811856,-86.08054476514567,LEO
Hour 1.0,785,49.03513413065272,-83.96349242303047,LEO
Hour 1.0,786,49.6584939064542,-88.25867216984302,LEO
Hour 1.0,787,48.85373421574035,-94.54566220835589,LEO
Hour 1.0,788,52.25467585260157,-92.86217853144304,LEO
Hour 1.0,789,44.87208582665509,-77.14446748798198,LEO
Hour 1.0,790,53.18175727998678,-84.21612922364667,LEO
Hour 1.0,791,52.13785807176986,-93.62313075044804,LEO
Hour 1.0,792,50.13221672480509,-89.99685782528788,LEO
Hour 1.0,793,49.1769790721895,-87.02559823550214,LEO
Hour 1.0,794,55.9061760833722,-88.06006538458436,LEO
Hour 1.0,795,48.23253427223226,-81.81731690721679,LEO
Hour 1.0,796,50.26932875530065,-88.96378180097938,LEO
Hour 1.0,797,50.91971026076538,-87.07678911278808,LEO
Hour 1.0,798,50.41569944137318,-85.77525507068626,LEO
Hour 1.0,799,51.86757896176283,-81.71755015053424,LEO
Hour 1.0,800,45.116450904279795,-74.85548451782867,LEO
Hour 1.0,801,50.85579745473883,-88.85430766071987,LEO
Hour 1.0,802,52.60041239977366,-86.01513307280639,LEO
Hour 1.0,803,49.757855836190046,-91.48121472013197,LEO
Hour 1.0,804,45.26771248153608,-76.25023540450591,LEO
Hour 1.0,805,48.20439786414921,-79.98280302343838,LEO
Hour 1.0,806,56.41075524830856,-87.98228465909756,LEO
Hour 1.0,807,54.485723850843776,-87.63785071429766,LEO
Hour 1.0,808,49.69470024727227,-84.42305112221436,LEO
Hour 1.0,809,51.31907989114952,-90.05941702039102,LEO
Hour 1.0,810,55.34788135213623,-88.44677297671427,LEO
Hour 1.0,811,49.59633830094487,-80.93519171354544,LEO
Hour 1.0,812,52.194940466685054,-93.21623464611223,LEO
Hour 1.0,813,53.11900010189113,-90.03997485406197,LEO
Hour 1.0,814,46.88024772070119,-83.34602535909525,LEO
Hour 1.0,815,55.137771386750885,-88.86939084224565,LEO
Hour 1.0,816,51.172258634470985,-84.94916826004811,LEO
Hour 1.0,817,54.36988045239485,-83.80906461627289,LEO
Hour 1.0,818,47.48593858447061,-82.39608982719328,LEO
Hour 1.0,819,56.061963973151364,-88.15152499116532,LEO
Hour 1.0,820,54.096980468781815,-87.36491232248498,LEO
Hour 1.0,821,48.31248385874276,-81.59103395141442,LEO
Hour 1.0,822,50.05607076483856,-82.63164162673966,LEO
Hour 1.0,823,54.04983986576543,-86.3496681785694,LEO
Hour 1.0,824,47.687002859806896,-84.44205622152592,LEO
Hour 1.0,825,49.444760635560556,-83.39768937235638,LEO
Hour 1.0,826,52.5863314475838,-87.90166826964729,LEO
Hour 1.0,827,46.19134206246622,-83.1428358824345,LEO
Hour 1.0,828,52.90589532315466,-93.56873598121753,LEO
