Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 5.0,5.0,399,42.97986816651421,-81.45563482637913,TN
Hour 5.0,5.0,400,43.73063779605657,-79.29704974921445,TN
Hour 5.0,5.0,401,45.32700664540296,-75.77784327527486,TN
Hour 5.0,5.0,402,44.09999928462919,-79.39540192756311,TN
Hour 5.0,5.0,403,43.70789551388533,-79.55649674158501,LEO
Hour 5.0,5.0,404,43.64809225119053,-79.42976016277979,LEO
Hour 5.0,5.0,405,43.777527983077256,-79.28681183190672,IDLE
Hour 5.0,5.0,406,44.4069396034729,-78.18299589001484,LEO
Hour 5.0,5.0,407,43.684604597750166,-79.50584526594662,IDLE
Hour 5.0,5.0,408,45.36491940986824,-75.6468654142249,LEO
Hour 5.0,5.0,409,43.18363289966641,-79.60672850046976,TN
Hour 5.0,5.0,410,43.80149332450606,-79.57974271743171,IDLE
Hour 5.0,5.0,411,42.56498472700835,-80.25386481273941,LEO
Hour 5.0,5.0,412,43.941007867557325,-79.19620672868086,LEO
Hour 5.0,5.0,413,43.735900307344956,-79.23816713053066,TN
Hour 5.0,5.0,414,43.08721184748334,-81.28505860867776,TN
Hour 5.0,5.0,415,43.725137599362874,-79.52734864084151,TN
Hour 5.0,5.0,416,43.21043035817581,-79.80822180452252,TN
Hour 5.0,5.0,417,43.88619125965236,-79.28334920308853,TN
Hour 5.0,5.0,418,43.00324469216563,-82.24199646160871,LEO
Hour 5.0,5.0,419,43.0314389565982,-81.0634796307481,IDLE
Hour 5.0,5.0,420,44.05661914485608,-79.38956179282559,IDLE
Hour 5.0,5.0,421,42.95975538241393,-79.89240422434744,TN
Hour 5.0,5.0,422,43.63741472050975,-79.43755263826144,TN
Hour 5.0,5.0,423,42.89520140816032,-81.14114259694122,IDLE
Hour 5.0,5.0,424,45.291825980589294,-75.75045988020551,TN
Hour 5.0,5.0,425,45.36284439153359,-75.80098311287057,TN
Hour 5.0,5.0,426,44.013969551191046,-79.4661885046032,LEO
Hour 5.0,5.0,427,43.61794848466952,-79.68312263768789,TN
Hour 5.0,5.0,428,43.81600656364309,-79.72119315468092,LEO
Hour 5.0,5.0,429,43.77129941482459,-79.40912696058942,LEO
Hour 5.0,5.0,430,43.70044168338713,-79.4905544041729,TN
Hour 5.0,5.0,431,43.778146553000774,-79.28451494741395,IDLE
Hour 5.0,5.0,432,43.228298751062425,-79.76646756239823,TN
Hour 5.0,5.0,433,43.72094079392103,-79.48043178102247,IDLE
Hour 5.0,5.0,434,43.8211534708167,-80.09503041141225,LEO
Hour 5.0,5.0,435,42.91167994156253,-81.2132564360242,TN
Hour 5.0,5.0,436,43.50109096958671,-79.86477063770063,IDLE
Hour 5.0,5.0,437,42.866049047337114,-81.15045304794508,TN
Hour 5.0,5.0,438,43.3946038178016,-79.81325519205807,IDLE
Hour 5.0,5.0,439,43.74499291771304,-79.71714514047714,TN
Hour 5.0,5.0,440,43.647012240555036,-79.41718201786179,LEO
Hour 5.0,5.0,441,43.715227763670036,-79.51290322463448,TN
Hour 5.0,5.0,442,43.311277502001374,-81.05409078072358,LEO
Hour 5.0,5.0,443,43.716497978457255,-80.26904150691189,LEO
Hour 5.0,5.0,444,43.14661939293725,-80.08032939786341,TN
Hour 5.0,5.0,445,43.738194995428444,-79.39682470344898,IDLE
Hour 5.0,5.0,446,43.79780995671751,-79.61787684605787,TN
Hour 5.0,5.0,447,43.02722207559501,-80.17742117285046,LEO
Hour 5.0,5.0,448,43.64505145457591,-79.45760444837133,LEO
Hour 5.0,5.0,449,45.31126439522628,-75.8243318827076,TN
Hour 5.0,5.0,450,43.03193021738806,-79.87480413537381,TN
Hour 5.0,5.0,451,43.233660523493334,-79.94329618245226,IDLE
Hour 5.0,5.0,452,43.814614474712485,-79.27958429799101,TN
Hour 5.0,5.0,453,43.81526067926793,-79.30620097697452,TN
Hour 5.0,5.0,454,43.477992800887144,-80.19036997731023,LEO
Hour 5.0,5.0,455,43.61781935032231,-79.92016276566892,IDLE
Hour 5.0,5.0,456,45.542004638453115,-74.75278827608682,LEO
Hour 5.0,5.0,457,44.00280358295051,-79.44073446403594,IDLE
Hour 5.0,5.0,458,43.85430974353912,-79.43466812024234,LEO
Hour 5.0,5.0,459,44.056549746650234,-79.30201934728471,LEO
Hour 5.0,5.0,460,43.845037341637806,-79.59022947703987,LEO
Hour 5.0,5.0,461,43.98330177607396,-79.365196023228,TN
Hour 5.0,5.0,462,43.06248835086953,-81.09999107629379,IDLE
Hour 5.0,5.0,463,43.87286396229829,-79.50825138301319,LEO
Hour 5.0,5.0,464,43.79437538879299,-79.20516076572838,TN
Hour 5.0,5.0,465,42.941907981877065,-81.30504115800574,IDLE
Hour 5.0,5.0,466,43.767608405737555,-79.32437546859957,TN
Hour 5.0,5.0,467,43.87902189953659,-79.09461626921556,TN
Hour 5.0,5.0,468,43.737678607775614,-79.42022087088625,LEO
Hour 5.0,5.0,469,43.04532400369906,-79.94142371402253,TN
Hour 5.0,5.0,470,43.02780349439198,-81.13807976700375,LEO
Hour 5.0,5.0,471,47.54003833177968,-84.34319945410695,LEO
Hour 5.0,5.0,472,43.71173485787464,-79.5212104753503,TN
Hour 5.0,5.0,473,44.43280590489615,-76.17508887192461,LEO
Hour 5.0,5.0,474,43.59098576263477,-79.53577678513844,TN
Hour 5.0,5.0,475,45.46871373593003,-75.60291484694466,TN
Hour 5.0,5.0,476,43.87750946536893,-78.94711483173326,LEO
Hour 5.0,5.0,477,43.83836492629028,-79.80249162000258,IDLE
Hour 5.0,5.0,478,43.1229764381494,-81.13163871979002,IDLE
Hour 5.0,5.0,479,43.03916119517124,-81.0627916656348,IDLE
Hour 5.0,5.0,480,45.326086689444914,-75.79604310934694,TN
Hour 5.0,5.0,481,43.28180220123714,-79.95960860884576,TN
Hour 5.0,5.0,482,42.95412559484038,-81.39057267367515,IDLE
Hour 5.0,5.0,483,43.138373150237264,-80.54495310525344,LEO
Hour 5.0,5.0,484,43.641634380217624,-79.61770857239418,TN
Hour 5.0,5.0,485,45.39874369174473,-75.55832609531413,TN
Hour 5.0,5.0,486,43.4241811507637,-79.93548490771445,LEO
Hour 5.0,5.0,487,43.07450166773109,-79.1944751300809,IDLE
Hour 5.0,5.0,488,43.06081670587636,-81.10404966662091,IDLE
Hour 5.0,5.0,489,42.77172346266241,-81.38387260286989,LEO
Hour 5.0,5.0,490,43.65114540945118,-79.43883497316249,TN
Hour 5.0,5.0,491,43.9721082124438,-78.15787610246541,IDLE
Hour 5.0,5.0,492,43.67013164329595,-79.29238068013028,IDLE
Hour 5.0,5.0,493,43.80934202644155,-79.47805526471535,TN
Hour 5.0,5.0,494,43.90001296928155,-79.33391684335564,LEO
Hour 5.0,5.0,495,43.779588532494365,-79.2646296331035,TN
Hour 5.0,5.0,496,45.310196437280815,-75.54457630453882,LEO
Hour 5.0,5.0,497,43.243141130463606,-81.07423123470922,LEO
Hour 5.0,5.0,498,46.87753604902499,-81.20953393834621,LEO
Hour 5.0,5.0,499,43.74181237512057,-79.44278036000092,DROPPED
Hour 5.0,5.0,500,43.7740653572645,-79.60620215589492,TN
Hour 5.0,5.0,501,50.99980220941789,-84.45315148898669,LEO
Hour 5.0,5.0,502,43.182854381888916,-81.60472830591873,LEO
Hour 5.0,5.0,503,43.71718960100691,-79.33130448143558,TN
Hour 5.0,5.0,504,43.676394264428566,-79.350786323283,TN
Hour 5.0,5.0,505,43.766794104696324,-79.54833824681893,IDLE
Hour 5.0,5.0,506,43.79829131902488,-79.437170654501,DROPPED
Hour 5.0,5.0,507,43.98214949138349,-79.58215638454641,TN
Hour 5.0,5.0,508,43.894667264618334,-79.48995043786685,TN
Hour 5.0,5.0,509,45.32994920114903,-75.60096908515602,TN
Hour 5.0,5.0,510,43.106836535053716,-79.77386675132296,LEO
Hour 5.0,5.0,511,43.65693627375273,-79.63352943264492,TN
Hour 5.0,5.0,512,43.33248595718951,-79.85074628628202,TN
Hour 5.0,5.0,513,44.153470461203845,-80.12369120270674,IDLE
Hour 5.0,5.0,514,44.03789627635258,-79.31714238978698,TN
Hour 5.0,5.0,515,43.24820039830584,-80.0167034535284,LEO
Hour 5.0,5.0,516,43.50593289620381,-80.13467334544853,LEO
Hour 5.0,5.0,517,43.87731207230223,-79.20802692619004,IDLE
Hour 5.0,5.0,518,43.89255673867825,-79.49556371987067,TN
Hour 5.0,5.0,519,43.92600549346525,-79.24521757494881,IDLE
Hour 5.0,5.0,520,43.815829500944616,-79.15316248179504,TN
Hour 5.0,5.0,521,43.837027061741864,-79.39666346799301,IDLE
Hour 5.0,5.0,522,43.705719103247624,-79.5121140286672,DROPPED
Hour 5.0,5.0,523,43.693924326538,-79.66206533160945,LEO
Hour 5.0,5.0,524,43.961002814550056,-79.48526463957867,LEO
Hour 5.0,5.0,525,45.64143244257048,-77.39986057694678,LEO
Hour 5.0,5.0,526,45.34037992818077,-75.87229088643403,LEO
Hour 5.0,5.0,527,43.34328456138466,-79.96846147170379,IDLE
Hour 5.0,5.0,528,43.72904796539,-79.37473111635508,IDLE
Hour 5.0,5.0,529,43.8764173575604,-79.61474645572501,TN
Hour 5.0,5.0,530,43.62742977877575,-79.47947468851892,LEO
Hour 5.0,5.0,531,43.71949522653513,-79.42995714314632,IDLE
Hour 5.0,5.0,532,43.901558876294565,-79.44841885402418,TN
Hour 5.0,5.0,533,43.83137194291353,-79.3203112729927,DROPPED
Hour 5.0,5.0,534,43.71561367285844,-79.49258207835045,IDLE
Hour 5.0,5.0,535,43.64612137438199,-80.56025126373312,LEO
Hour 5.0,5.0,536,43.46656628643666,-80.13934346347277,LEO
Hour 5.0,5.0,537,45.44134007578347,-75.65888676421227,LEO
Hour 5.0,5.0,538,43.82508265999565,-79.14173292356398,TN
Hour 5.0,5.0,539,43.42551155945444,-79.91073374556908,TN
Hour 5.0,5.0,540,43.18182244518258,-81.3472835684933,TN
Hour 5.0,5.0,541,43.60477105563459,-79.60266586022901,LEO
Hour 5.0,5.0,542,42.92542614116781,-81.17315585342436,IDLE
Hour 5.0,5.0,543,43.114501217225985,-79.78866816437903,LEO
Hour 5.0,5.0,544,53.69566057374268,-90.8118427358926,LEO
Hour 5.0,5.0,545,43.66608439326287,-79.45498065517575,TN
Hour 5.0,5.0,546,43.808011232002706,-79.43253010576224,DROPPED
Hour 5.0,5.0,547,43.07082704766862,-81.2403388716352,IDLE
Hour 5.0,5.0,548,45.27813425308901,-75.69161138199762,TN
Hour 5.0,5.0,549,43.81574958027066,-79.43662967228397,TN
Hour 5.0,5.0,550,42.869858604306586,-81.3479545863187,TN
Hour 5.0,5.0,551,43.50906522491191,-79.65124429927492,LEO
Hour 5.0,5.0,552,43.6755848074812,-79.38522779257364,TN
Hour 5.0,5.0,553,43.652309480531684,-79.62029625185545,LEO
Hour 5.0,5.0,554,42.97543400718487,-81.41405950665516,IDLE
Hour 5.0,5.0,555,43.68286073438065,-79.45130883633217,IDLE
Hour 5.0,5.0,556,45.26820870802276,-75.86718336714125,TN
Hour 5.0,5.0,557,43.12718630459607,-79.76593781414566,LEO
Hour 5.0,5.0,558,46.38132364902866,-81.0735194623377,TN
Hour 5.0,5.0,559,43.58042183557411,-79.54472795756672,LEO
Hour 5.0,5.0,560,43.859034823330376,-79.42464784962785,TN
Hour 5.0,5.0,561,45.41705563138016,-75.56034494334517,IDLE
Hour 5.0,5.0,562,43.656844399498176,-79.40547299582657,TN
Hour 5.0,5.0,563,43.8964088861097,-79.52394949898331,IDLE
Hour 5.0,5.0,564,43.62836045110602,-79.38453723047259,TN
Hour 5.0,5.0,565,45.29643465035237,-75.72394769335527,TN
Hour 5.0,5.0,566,43.11031975074583,-81.24653434809989,LEO
Hour 5.0,5.0,567,43.88424740093479,-79.5874780853957,TN
Hour 5.0,5.0,568,43.613945245255096,-79.51081718287622,TN
Hour 5.0,5.0,569,43.25709595791811,-80.93163912837626,LEO
Hour 5.0,5.0,570,43.65370316458285,-79.6744759364822,LEO
Hour 5.0,5.0,571,43.51060529672576,-79.92921742802356,IDLE
Hour 5.0,5.0,572,44.01281460940427,-79.99133413423367,LEO
Hour 5.0,5.0,573,43.28289658783344,-80.06416682172083,TN
Hour 5.0,5.0,574,43.676340532470654,-79.40279266852079,LEO
Hour 5.0,5.0,575,46.4254358451799,-80.70872904835275,LEO
Hour 5.0,5.0,576,46.83482867300212,-83.27544487350988,IDLE
Hour 5.0,5.0,577,43.67853348327673,-79.43694367450152,TN
Hour 5.0,5.0,578,43.86028641955089,-79.41491691386076,IDLE
Hour 5.0,5.0,579,43.74044026980632,-79.58635279113074,TN
Hour 5.0,5.0,580,43.465430290951865,-80.32466164699609,LEO
Hour 5.0,5.0,581,49.54108570830791,-79.61532288228977,LEO
Hour 5.0,5.0,582,43.84210090881164,-79.35854195447111,TN
Hour 5.0,5.0,583,43.868050226111095,-79.47892435624763,LEO
Hour 5.0,5.0,584,43.649978054611545,-79.4206415849029,TN
Hour 5.0,5.0,585,43.762071184803986,-79.3456839929963,IDLE
Hour 5.0,5.0,586,43.631778897217494,-79.3271471834529,IDLE
Hour 5.0,5.0,587,43.73587071176696,-79.28235514818309,IDLE
Hour 5.0,5.0,588,43.23100039589785,-79.9526674360061,TN
Hour 5.0,5.0,589,43.11607648213336,-81.41730881832673,TN
Hour 5.0,5.0,590,45.57092447413887,-77.96890799574948,LEO
Hour 5.0,5.0,591,43.79007156391125,-79.30451514232013,TN
Hour 5.0,5.0,592,43.35916882763267,-79.85074244246086,IDLE
Hour 5.0,5.0,593,43.884598823227016,-79.25967648132557,TN
Hour 5.0,5.0,594,43.690261991054186,-79.3423573468932,IDLE
Hour 5.0,5.0,595,46.463135145523616,-79.73268668976887,LEO
Hour 5.0,5.0,596,43.08358166668307,-79.61309328830856,IDLE
Hour 5.0,5.0,597,43.83779211817697,-79.24262643276036,IDLE
Hour 5.0,5.0,598,42.667110896980304,-81.81197758577522,LEO
Hour 5.0,5.0,599,43.18406796636484,-81.32363521472625,LEO
Hour 5.0,5.0,600,43.74853480594795,-79.48835211069225,DROPPED
Hour 5.0,5.0,601,45.593756445267005,-77.28817228872597,LEO
Hour 5.0,5.0,602,45.34700532177161,-75.69153084005863,IDLE
Hour 5.0,5.0,603,44.091204477968716,-78.6999571330733,IDLE
Hour 5.0,5.0,604,45.29285591812547,-75.56721080724851,TN
Hour 5.0,5.0,605,43.70816754075178,-79.86571895124185,LEO
Hour 5.0,5.0,606,43.66852938027616,-79.41250976837347,LEO
Hour 5.0,5.0,607,43.61661376091627,-79.63229531759781,IDLE
Hour 5.0,5.0,608,43.798179237360976,-79.31111937276006,LEO
Hour 5.0,5.0,609,43.6664703352236,-79.366278487006,TN
Hour 5.0,5.0,610,45.404618734273505,-75.60888337215616,TN
Hour 5.0,5.0,611,43.75698259807896,-79.62000725735764,IDLE
Hour 5.0,5.0,612,43.752875870682956,-79.35674090139338,TN
Hour 5.0,5.0,613,43.8026935578644,-79.57440730392358,LEO
Hour 5.0,5.0,614,45.333140759799115,-75.35132155496134,IDLE
Hour 5.0,5.0,615,44.436528886101975,-77.87758605884099,LEO
Hour 5.0,5.0,616,43.81159405095235,-79.38267932323316,TN
Hour 5.0,5.0,617,42.75221660992882,-81.41614827234764,LEO
Hour 5.0,5.0,618,43.23315861970247,-79.99555301446617,TN
Hour 5.0,5.0,619,43.89328106216776,-79.45797512185878,TN
Hour 5.0,5.0,620,42.91464337514228,-81.25493117277287,TN
Hour 5.0,5.0,621,43.16945047967892,-81.17470806532552,TN
Hour 5.0,5.0,622,44.5723663319615,-78.78896155463454,LEO
Hour 5.0,5.0,623,47.10207876200606,-80.52962861616078,LEO
Hour 5.0,5.0,624,43.66894947893994,-79.3108132469941,LEO
Hour 5.0,5.0,625,43.57084478821191,-79.54909282855604,IDLE
Hour 5.0,5.0,626,43.761078022995,-79.23669105053139,TN
Hour 5.0,5.0,627,43.72497324539607,-79.6786710223432,LEO
Hour 5.0,5.0,628,43.91866233785039,-79.52347515365804,TN
Hour 5.0,5.0,629,43.524403752039646,-80.93141208659422,LEO
Hour 5.0,5.0,630,44.00236628370375,-79.2375166397626,LEO
Hour 5.0,5.0,631,43.357589531567484,-79.99890988162258,TN
Hour 5.0,5.0,632,42.919981069019926,-81.09451986557772,IDLE
Hour 5.0,5.0,633,44.087554915681295,-79.30817296982511,LEO
Hour 5.0,5.0,634,43.83636559297885,-79.41850425421866,IDLE
Hour 5.0,5.0,635,52.67300314267973,-85.98379211600727,IDLE
Hour 5.0,5.0,636,43.88611454747314,-79.26488176140039,IDLE
Hour 5.0,5.0,637,43.83664682871498,-79.35188730263232,LEO
Hour 5.0,5.0,638,43.635731268366975,-79.59181134094734,TN
Hour 5.0,5.0,639,44.39533563301302,-81.21920654951302,IDLE
Hour 5.0,5.0,640,43.094094259110356,-80.00024210977,TN
Hour 5.0,5.0,641,43.85181388627713,-79.2844662402811,IDLE
Hour 5.0,5.0,642,43.70369117509215,-79.41651474393727,IDLE
Hour 5.0,5.0,643,43.77644120280878,-79.32698044865316,TN
Hour 5.0,5.0,644,43.97748031093588,-79.03345331398266,LEO
Hour 5.0,5.0,645,45.389502257187374,-75.521669500006,TN
Hour 5.0,5.0,646,43.84498068652959,-79.48710626156661,LEO
Hour 5.0,5.0,647,43.596676250562865,-79.68818730372928,IDLE
Hour 5.0,5.0,648,43.91345631390044,-79.4483848300885,TN
Hour 5.0,5.0,649,43.85990848688014,-79.34879764551417,IDLE
Hour 5.0,5.0,650,43.17053484411154,-79.749271609273,TN
Hour 5.0,5.0,651,43.85669615008881,-79.05769405590944,DROPPED
Hour 5.0,5.0,652,45.586160519673726,-77.15549353803434,LEO
Hour 5.0,5.0,653,43.62408581778447,-79.92889265476998,DROPPED
Hour 5.0,5.0,654,43.87624661231213,-79.53004057841652,IDLE
Hour 5.0,5.0,655,43.10304585042738,-79.53220414041357,LEO
Hour 5.0,5.0,656,43.708491839907516,-79.36876686234426,LEO
Hour 5.0,5.0,657,43.658204229806195,-79.31378703601605,TN
Hour 5.0,5.0,658,43.66440139019956,-79.3496888240758,TN
Hour 5.0,5.0,659,43.89680324284061,-79.41527473173765,IDLE
Hour 5.0,5.0,660,46.66432865789789,-80.8748055683191,IDLE
Hour 5.0,5.0,661,43.23436676586157,-80.07110278328499,IDLE
Hour 5.0,5.0,662,43.75987414005464,-79.52414289814065,LEO
Hour 5.0,5.0,663,43.88292439802982,-79.62200091026241,IDLE
Hour 5.0,5.0,664,46.73379954636128,-81.21425125456955,LEO
Hour 5.0,5.0,665,43.61778337785539,-79.70614539121318,LEO
Hour 5.0,5.0,666,45.478567862607,-79.92210946635734,IDLE
Hour 5.0,5.0,667,43.70244229965426,-79.3599750871408,LEO
Hour 5.0,5.0,668,45.349651048675454,-75.56898453892235,LEO
Hour 5.0,5.0,669,43.65762577899147,-79.34850310788633,IDLE
Hour 5.0,5.0,670,44.28338364856622,-79.00389908129006,LEO
Hour 5.0,5.0,671,43.66954930830166,-79.5000154026373,IDLE
Hour 5.0,5.0,672,46.30300407550276,-81.88101365020981,IDLE
Hour 5.0,5.0,673,43.83816923107923,-79.43141258921344,TN
Hour 5.0,5.0,674,44.23876230082374,-79.25097810773505,IDLE
Hour 5.0,5.0,675,45.31332623113385,-76.19653942806431,LEO
Hour 5.0,5.0,676,42.77671918889893,-81.52673205592572,LEO
Hour 5.0,5.0,677,43.07299111133688,-79.81194935954093,TN
Hour 5.0,5.0,678,44.48119073783421,-80.41343769364234,IDLE
Hour 5.0,5.0,679,43.180065891242435,-80.02621794276622,TN
Hour 5.0,5.0,680,44.07990474619744,-78.47074129001446,LEO
Hour 5.0,5.0,681,43.7061430702393,-79.42689014641269,TN
Hour 5.0,5.0,682,43.63006267727497,-79.62795251146972,TN
Hour 5.0,5.0,683,42.99762140476996,-81.5159873463626,LEO
Hour 5.0,5.0,684,47.05810105273289,-80.61769432524831,LEO
Hour 5.0,5.0,685,43.730401383838704,-79.26473389030097,TN
Hour 5.0,5.0,686,43.86557547829562,-79.38794674123943,LEO
Hour 5.0,5.0,687,45.396848630905765,-78.54721677794716,LEO
Hour 5.0,5.0,688,43.89639997767845,-79.54799087055069,TN
Hour 5.0,5.0,689,46.38157478072326,-81.33633231654814,IDLE
Hour 5.0,5.0,690,43.69511890654717,-79.38671025906228,LEO
Hour 5.0,5.0,691,49.75555333678768,-84.33397227975016,IDLE
Hour 5.0,5.0,692,43.71550766086473,-79.90551416001776,LEO
Hour 5.0,5.0,693,43.777647401776015,-79.26640436643379,DROPPED
Hour 5.0,5.0,694,43.154152241889996,-80.03204005896711,TN
Hour 5.0,5.0,695,43.8927567715337,-79.42765555966001,TN
Hour 5.0,5.0,696,44.052596555553144,-78.57602198102836,LEO
Hour 5.0,5.0,697,43.7290934878256,-79.43608712190827,IDLE
Hour 5.0,5.0,698,43.93759319529086,-79.25563523399724,IDLE
Hour 5.0,5.0,699,43.64219838287744,-79.48776348595273,TN
Hour 5.0,5.0,700,43.043076341381436,-79.88235571026492,TN
Hour 5.0,5.0,701,53.48625472405253,-84.90049813425901,LEO
Hour 5.0,5.0,702,51.63890665565293,-92.66154970849297,LEO
Hour 5.0,5.0,703,52.29612250141952,-81.86244314803986,LEO
Hour 5.0,5.0,704,53.91307251209278,-83.50023209367089,IDLE
Hour 5.0,5.0,705,53.65775485831489,-88.27922697528594,LEO
Hour 5.0,5.0,706,53.69904839320715,-91.59696934148401,IDLE
Hour 5.0,5.0,707,44.57769691968022,-78.35649077837839,LEO
Hour 5.0,5.0,708,49.35796246019478,-83.84013684449498,LEO
Hour 5.0,5.0,709,55.26752936331108,-91.18760000084133,LEO
Hour 5.0,5.0,710,51.68073437961485,-85.23398347935944,IDLE
Hour 5.0,5.0,711,49.66539105869847,-83.97385580999197,LEO
Hour 5.0,5.0,712,55.74181630008506,-87.8057707073377,LEO
Hour 5.0,5.0,713,55.02694664023303,-83.08484501717574,LEO
Hour 5.0,5.0,714,49.060449579225825,-84.72366778100594,IDLE
Hour 5.0,5.0,715,52.19286035892745,-82.04013462434092,LEO
Hour 5.0,5.0,716,53.22155683998377,-91.51695507766357,LEO
Hour 5.0,5.0,717,53.05563190283758,-91.07360393742758,LEO
Hour 5.0,5.0,718,50.89628601186719,-94.68353724521204,LEO
Hour 5.0,5.0,719,53.68995510745215,-93.58488628381073,IDLE
Hour 5.0,5.0,720,48.55100695112155,-84.6131869830521,IDLE
Hour 5.0,5.0,721,53.53377912982565,-87.58450238711461,LEO
Hour 5.0,5.0,722,50.20174008541661,-88.12625074572611,LEO
Hour 5.0,5.0,723,48.54432577700753,-88.89888045764653,LEO
Hour 5.0,5.0,724,47.925412821359316,-82.60915807843546,LEO
Hour 5.0,5.0,725,53.22136745710017,-85.73496420775346,LEO
Hour 5.0,5.0,726,52.04166661882894,-89.9324962879774,LEO
Hour 5.0,5.0,727,49.331761687825626,-90.92748775791529,IDLE
Hour 5.0,5.0,728,54.84917560736929,-87.75351529861398,LEO
Hour 5.0,5.0,729,53.936680206821435,-87.16640756176147,LEO
Hour 5.0,5.0,730,50.5316392005136,-92.17617613255625,LEO
Hour 5.0,5.0,731,52.97345807939148,-92.24117244994234,LEO
Hour 5.0,5.0,732,52.18480985799267,-94.55131590508411,LEO
Hour 5.0,5.0,733,47.64642554357502,-81.2130405538062,LEO
Hour 5.0,5.0,734,50.681080361345344,-84.93132661557918,IDLE
Hour 5.0,5.0,735,50.50828388486426,-92.18514398619584,LEO
Hour 5.0,5.0,736,51.402073417530076,-85.40931443763267,LEO
Hour 5.0,5.0,737,45.770163554452495,-78.10385129403839,LEO
Hour 5.0,5.0,738,48.38379685345692,-84.14207548035384,LEO
Hour 5.0,5.0,739,53.05585996734218,-88.80467594360023,LEO
Hour 5.0,5.0,740,53.44194381620528,-84.46118396555575,IDLE
Hour 5.0,5.0,741,51.347343247131064,-84.29777678195404,LEO
Hour 5.0,5.0,742,47.383834413526536,-83.13410045444706,LEO
Hour 5.0,5.0,743,53.813914249366206,-89.50448397254065,IDLE
Hour 5.0,5.0,744,50.392230779268175,-85.4571291444803,LEO
Hour 5.0,5.0,745,47.17612859079952,-79.4985584592507,LEO
Hour 5.0,5.0,746,55.09123962628721,-90.93575292550531,LEO
Hour 5.0,5.0,747,44.02863175487693,-77.984055000434,IDLE
Hour 5.0,5.0,748,50.581728776406855,-80.60369315323861,LEO
Hour 5.0,5.0,749,47.678244893400496,-83.41306725606486,IDLE
Hour 5.0,5.0,750,51.15400984717055,-81.0148241105164,LEO
Hour 5.0,5.0,751,46.10014222598307,-78.3272715558,LEO
Hour 5.0,5.0,752,46.34742201560597,-80.75379416466748,LEO
Hour 5.0,5.0,753,50.26200093994061,-82.42449040390683,LEO
Hour 5.0,5.0,754,50.746335867758475,-85.63316120384626,LEO
Hour 5.0,5.0,755,49.288611990722345,-91.11532282174778,LEO
Hour 5.0,5.0,756,46.13546648030122,-77.9253800109611,LEO
Hour 5.0,5.0,757,42.93444625903258,-79.8399671385731,LEO
Hour 5.0,5.0,758,49.250099432621944,-91.18730953134747,LEO
Hour 5.0,5.0,759,53.029478317257364,-86.67125354353553,LEO
Hour 5.0,5.0,760,50.92804269017829,-95.02063959479341,LEO
Hour 5.0,5.0,761,49.137040402038004,-88.76971555788518,IDLE
Hour 5.0,5.0,762,50.413377219513855,-85.49784780986579,LEO
Hour 5.0,5.0,763,50.945171462642946,-80.41317260896703,LEO
Hour 5.0,5.0,764,53.843189302154784,-89.64897179304624,LEO
Hour 5.0,5.0,765,46.362077375839036,-83.78224849169509,LEO
Hour 5.0,5.0,766,45.75231140849031,-79.23370732092394,IDLE
Hour 5.0,5.0,767,54.09273732514309,-83.82865130873215,IDLE
Hour 5.0,5.0,768,54.02431091046738,-88.80569866330158,LEO
Hour 5.0,5.0,769,54.00017111475605,-85.12216036198546,IDLE
Hour 5.0,5.0,770,50.02578141228632,-93.53017633883114,LEO
Hour 5.0,5.0,771,52.69196127793375,-93.66278300361878,LEO
Hour 5.0,5.0,772,47.807499850719,-80.32774730553653,LEO
Hour 5.0,5.0,773,51.77703820991985,-89.60291958902997,IDLE
Hour 5.0,5.0,774,51.92816081339834,-82.1831011034646,LEO
Hour 5.0,5.0,775,43.18353963576909,-80.94840350335286,IDLE
Hour 5.0,5.0,776,45.8774071728589,-83.31920483971986,LEO
Hour 5.0,5.0,777,55.858188220211986,-88.43150400398264,LEO
Hour 5.0,5.0,778,51.74158489689983,-91.82864469462729,LEO
Hour 5.0,5.0,779,49.801424746388506,-85.59567912961634,LEO
Hour 5.0,5.0,780,44.42119940254659,-79.54477946291529,IDLE
Hour 5.0,5.0,781,50.60703460279392,-89.39340839757277,LEO
Hour 5.0,5.0,782,53.32003386586254,-92.68813331365808,LEO
Hour 5.0,5.0,783,54.765085417644215,-88.29043866956657,LEO
Hour 5.0,5.0,784,54.94829128791181,-86.37227232504509,IDLE
Hour 5.0,5.0,785,47.93907465194344,-84.30116165984833,IDLE
Hour 5.0,5.0,786,49.66217934927602,-88.25272664712988,LEO
Hour 5.0,5.0,787,48.850511291275,-94.54603370316977,LEO
Hour 5.0,5.0,788,52.258080661751656,-92.85718964310297,LEO
Hour 5.0,5.0,789,44.87208582665509,-77.14446748798198,LEO
Hour 5.0,5.0,790,53.18175727998678,-84.21612922364667,LEO
Hour 5.0,5.0,791,52.13747373136667,-93.60710785265431,IDLE
Hour 5.0,5.0,792,50.13221672480509,-89.99685782528788,LEO
Hour 5.0,5.0,793,49.17379782623301,-87.02199779615505,LEO
Hour 5.0,5.0,794,55.7843345287462,-89.24953664263845,IDLE
Hour 5.0,5.0,795,48.23253427223226,-81.81731690721679,LEO
Hour 5.0,5.0,796,50.26769993089253,-88.97321381769952,LEO
Hour 5.0,5.0,797,50.91971026076538,-87.07678911278808,LEO
